  ntime:     859 rmax: 0.460659E-06 	  iter       2
  ntime:     860 rmax: 0.476125E-06 	  iter       2

 ========== nrtstp=     860  ctime=  0.688000E+01  dt=  0.800000E-02  dtavg=  0.800000E-02
  

 Work took       316.86889610   seconds
  
  ntime:     861 rmax: 0.455850E-06 	  iter       2
  ntime:     862 rmax: 0.478864E-06 	  iter       2
  ntime:     863 rmax: 0.549518E-06 	  iter       2
  ntime:     864 rmax: 0.493158E-06 	  iter       2
  ntime:     865 rmax: 0.451321E-06 	  iter       2
  ntime:     866 rmax: 0.474423E-06 	  iter       2
  ntime:     867 rmax: 0.484095E-06 	  iter       2
  ntime:     868 rmax: 0.470995E-06 	  iter       2
  ntime:     869 rmax: 0.432442E-06 	  iter       2
  ntime:     870 rmax: 0.478559E-06 	  iter       2
  ntime:     871 rmax: 0.533878E-06 	  iter       2
  ntime:     872 rmax: 0.535320E-06 	  iter       2
  ntime:     873 rmax: 0.479164E-06 	  iter       2
  ntime:     874 rmax: 0.426211E-06 	  iter       2
  ntime:     875 rmax: 0.464679E-06 	  iter       2
  ntime:     876 rmax: 0.507316E-06 	  iter       2
  ntime:     877 rmax: 0.504030E-06 	  iter       2
  ntime:     878 rmax: 0.506117E-06 	  iter       2
  ntime:     879 rmax: 0.496268E-06 	  iter       2
  ntime:     880 rmax: 0.454061E-06 	  iter       2

 ========== nrtstp=     880  ctime=  0.704000E+01  dt=  0.800000E-02  dtavg=  0.800000E-02
  

 Work took       324.21700349   seconds
  
  ntime:     881 rmax: 0.451536E-06 	  iter       2
  ntime:     882 rmax: 0.456589E-06 	  iter       2
  ntime:     883 rmax: 0.487945E-06 	  iter       2
  ntime:     884 rmax: 0.477317E-06 	  iter       2
  ntime:     885 rmax: 0.534309E-06 	  iter       2
  ntime:     886 rmax: 0.485655E-06 	  iter       2
  ntime:     887 rmax: 0.467174E-06 	  iter       2
  ntime:     888 rmax: 0.458254E-06 	  iter       2
  ntime:     889 rmax: 0.485840E-06 	  iter       2
  ntime:     890 rmax: 0.475440E-06 	  iter       2
  ntime:     891 rmax: 0.447327E-06 	  iter       2
  ntime:     892 rmax: 0.478334E-06 	  iter       2
  ntime:     893 rmax: 0.512643E-06 	  iter       2
  ntime:     894 rmax: 0.542878E-06 	  iter       2
  ntime:     895 rmax: 0.511464E-06 	  iter       2
  ntime:     896 rmax: 0.424859E-06 	  iter       2
  ntime:     897 rmax: 0.463294E-06 	  iter       2
  ntime:     898 rmax: 0.521203E-06 	  iter       2
  ntime:     899 rmax: 0.509383E-06 	  iter       2
  ntime:     900 rmax: 0.501556E-06 	  iter       2

 ========== nrtstp=     900  ctime=  0.720000E+01  dt=  0.800000E-02  dtavg=  0.800000E-02
  

 Work took       331.62445320   seconds
  
  ntime:     901 rmax: 0.450199E-06 	  iter       2
  ntime:     902 rmax: 0.451181E-06 	  iter       2
  ntime:     903 rmax: 0.461548E-06 	  iter       2
  ntime:     904 rmax: 0.469641E-06 	  iter       2
  ntime:     905 rmax: 0.491578E-06 	  iter       2
  ntime:     906 rmax: 0.469270E-06 	  iter       2
  ntime:     907 rmax: 0.519695E-06 	  iter       2
  ntime:     908 rmax: 0.482922E-06 	  iter       2
  ntime:     909 rmax: 0.465379E-06 	  iter       2
  ntime:     910 rmax: 0.456461E-06 	  iter       2
  ntime:     911 rmax: 0.480856E-06 	  iter       2
  ntime:     912 rmax: 0.457889E-06 	  iter       2
  ntime:     913 rmax: 0.496962E-06 	  iter       2
  ntime:     914 rmax: 0.486385E-06 	  iter       2
  ntime:     915 rmax: 0.541624E-06 	  iter       2
  ntime:     916 rmax: 0.534071E-06 	  iter       2
  ntime:     917 rmax: 0.488431E-06 	  iter       2
  ntime:     918 rmax: 0.438331E-06 	  iter       2
  ntime:     919 rmax: 0.476162E-06 	  iter       2
  ntime:     920 rmax: 0.500032E-06 	  iter       2

 ========== nrtstp=     920  ctime=  0.736000E+01  dt=  0.800000E-02  dtavg=  0.800000E-02
  

 Work took       338.95135042   seconds
  
  ntime:     921 rmax: 0.463612E-06 	  iter       2
  ntime:     922 rmax: 0.476954E-06 	  iter       2
  ntime:     923 rmax: 0.469198E-06 	  iter       2
  ntime:     924 rmax: 0.459719E-06 	  iter       2
  ntime:     925 rmax: 0.451554E-06 	  iter       2
  ntime:     926 rmax: 0.451007E-06 	  iter       2
  ntime:     927 rmax: 0.471398E-06 	  iter       2
  ntime:     928 rmax: 0.475804E-06 	  iter       2
  ntime:     929 rmax: 0.533744E-06 	  iter       2
  ntime:     930 rmax: 0.497815E-06 	  iter       2
  ntime:     931 rmax: 0.484595E-06 	  iter       2
  ntime:     932 rmax: 0.456966E-06 	  iter       2
  ntime:     933 rmax: 0.471880E-06 	  iter       2
  ntime:     934 rmax: 0.477054E-06 	  iter       2
  ntime:     935 rmax: 0.515565E-06 	  iter       2
  ntime:     936 rmax: 0.491847E-06 	  iter       2
  ntime:     937 rmax: 0.567152E-06 	  iter       2
  ntime:     938 rmax: 0.534881E-06 	  iter       2
  ntime:     939 rmax: 0.466945E-06 	  iter       2
  ntime:     940 rmax: 0.478229E-06 	  iter       2

 ========== nrtstp=     940  ctime=  0.752000E+01  dt=  0.800000E-02  dtavg=  0.800000E-02
  

 Work took       346.31816559   seconds
  
  ntime:     941 rmax: 0.489449E-06 	  iter       2
  ntime:     942 rmax: 0.517133E-06 	  iter       2
  ntime:     943 rmax: 0.460756E-06 	  iter       2
  ntime:     944 rmax: 0.512553E-06 	  iter       2
  ntime:     945 rmax: 0.471236E-06 	  iter       2
  ntime:     946 rmax: 0.465753E-06 	  iter       2
  ntime:     947 rmax: 0.460721E-06 	  iter       2
  ntime:     948 rmax: 0.473981E-06 	  iter       2
  ntime:     949 rmax: 0.459475E-06 	  iter       2
  ntime:     950 rmax: 0.469532E-06 	  iter       2
  ntime:     951 rmax: 0.560989E-06 	  iter       2
  ntime:     952 rmax: 0.499885E-06 	  iter       2
  ntime:     953 rmax: 0.488308E-06 	  iter       2
  ntime:     954 rmax: 0.468225E-06 	  iter       2
  ntime:     955 rmax: 0.497555E-06 	  iter       2
  ntime:     956 rmax: 0.494795E-06 	  iter       2
  ntime:     957 rmax: 0.481491E-06 	  iter       2
  ntime:     958 rmax: 0.486202E-06 	  iter       2
  ntime:     959 rmax: 0.523731E-06 	  iter       2
  ntime:     960 rmax: 0.498735E-06 	  iter       2

 ========== nrtstp=     960  ctime=  0.768000E+01  dt=  0.800000E-02  dtavg=  0.800000E-02
  

 Work took       353.68101429   seconds
  
  ntime:     961 rmax: 0.473746E-06 	  iter       2
  ntime:     962 rmax: 0.458302E-06 	  iter       2
  ntime:     963 rmax: 0.511977E-06 	  iter       2
  ntime:     964 rmax: 0.513013E-06 	  iter       2
  ntime:     965 rmax: 0.492604E-06 	  iter       2
  ntime:     966 rmax: 0.473472E-06 	  iter       2
  ntime:     967 rmax: 0.478313E-06 	  iter       2
  ntime:     968 rmax: 0.452755E-06 	  iter       2
  ntime:     969 rmax: 0.465987E-06 	  iter       2
  ntime:     970 rmax: 0.474307E-06 	  iter       2
  ntime:     971 rmax: 0.449160E-06 	  iter       2
  ntime:     972 rmax: 0.458536E-06 	  iter       2
  ntime:     973 rmax: 0.516025E-06 	  iter       2
  ntime:     974 rmax: 0.468805E-06 	  iter       2
  ntime:     975 rmax: 0.470229E-06 	  iter       2
  ntime:     976 rmax: 0.441946E-06 	  iter       2
  ntime:     977 rmax: 0.476072E-06 	  iter       2
  ntime:     978 rmax: 0.471437E-06 	  iter       2
  ntime:     979 rmax: 0.494299E-06 	  iter       2
  ntime:     980 rmax: 0.453126E-06 	  iter       2

 ========== nrtstp=     980  ctime=  0.784000E+01  dt=  0.800000E-02  dtavg=  0.800000E-02
  

 Work took       361.06303618   seconds
  
  ntime:     981 rmax: 0.490309E-06 	  iter       2
  ntime:     982 rmax: 0.491729E-06 	  iter       2
  ntime:     983 rmax: 0.472983E-06 	  iter       2
  ntime:     984 rmax: 0.470552E-06 	  iter       2
  ntime:     985 rmax: 0.493980E-06 	  iter       2
  ntime:     986 rmax: 0.477695E-06 	  iter       2
  ntime:     987 rmax: 0.439328E-06 	  iter       2
  ntime:     988 rmax: 0.459427E-06 	  iter       2
  ntime:     989 rmax: 0.480069E-06 	  iter       2
  ntime:     990 rmax: 0.464824E-06 	  iter       2
  ntime:     991 rmax: 0.472116E-06 	  iter       2
  ntime:     992 rmax: 0.485922E-06 	  iter       2
  ntime:     993 rmax: 0.455510E-06 	  iter       2
  ntime:     994 rmax: 0.474879E-06 	  iter       2
  ntime:     995 rmax: 0.483324E-06 	  iter       2
  ntime:     996 rmax: 0.477473E-06 	  iter       2
  ntime:     997 rmax: 0.440562E-06 	  iter       2
  ntime:     998 rmax: 0.436921E-06 	  iter       2
  ntime:     999 rmax: 0.498346E-06 	  iter       2
  ntime:    1000 rmax: 0.469097E-06 	  iter       2

 ========== nrtstp=    1000  ctime=  0.800000E+01  dt=  0.800000E-02  dtavg=  0.800000E-02
  

 Work took       368.46617155   seconds
  
  ntime:    1001 rmax: 0.473720E-06 	  iter       2
  ntime:    1002 rmax: 0.487018E-06 	  iter       2
  ntime:    1003 rmax: 0.504819E-06 	  iter       2
  ntime:    1004 rmax: 0.512816E-06 	  iter       2
  ntime:    1005 rmax: 0.450838E-06 	  iter       2
  ntime:    1006 rmax: 0.467681E-06 	  iter       2
  ntime:    1007 rmax: 0.463046E-06 	  iter       2
  ntime:    1008 rmax: 0.447964E-06 	  iter       2
  ntime:    1009 rmax: 0.435505E-06 	  iter       2
  ntime:    1010 rmax: 0.452271E-06 	  iter       2
  ntime:    1011 rmax: 0.470007E-06 	  iter       2
  ntime:    1012 rmax: 0.471913E-06 	  iter       2
  ntime:    1013 rmax: 0.471837E-06 	  iter       2
  ntime:    1014 rmax: 0.466497E-06 	  iter       2
  ntime:    1015 rmax: 0.450563E-06 	  iter       2
  ntime:    1016 rmax: 0.466533E-06 	  iter       2
  ntime:    1017 rmax: 0.508667E-06 	  iter       2
  ntime:    1018 rmax: 0.467243E-06 	  iter       2
  ntime:    1019 rmax: 0.443484E-06 	  iter       2
  ntime:    1020 rmax: 0.456211E-06 	  iter       2

 ========== nrtstp=    1020  ctime=  0.816000E+01  dt=  0.800000E-02  dtavg=  0.800000E-02
  

 Work took       375.84395623   seconds
  
  ntime:    1021 rmax: 0.466422E-06 	  iter       2
  ntime:    1022 rmax: 0.483163E-06 	  iter       2
  ntime:    1023 rmax: 0.469851E-06 	  iter       2
  ntime:    1024 rmax: 0.488403E-06 	  iter       2
  ntime:    1025 rmax: 0.507545E-06 	  iter       2
  ntime:    1026 rmax: 0.484296E-06 	  iter       2
  ntime:    1027 rmax: 0.458843E-06 	  iter       2
  ntime:    1028 rmax: 0.493998E-06 	  iter       2
  ntime:    1029 rmax: 0.498612E-06 	  iter       2
  ntime:    1030 rmax: 0.458608E-06 	  iter       2
  ntime:    1031 rmax: 0.443562E-06 	  iter       2
  ntime:    1032 rmax: 0.451913E-06 	  iter       2
  ntime:    1033 rmax: 0.492698E-06 	  iter       2
  ntime:    1034 rmax: 0.465780E-06 	  iter       2
  ntime:    1035 rmax: 0.457402E-06 	  iter       2
  ntime:    1036 rmax: 0.460860E-06 	  iter       2
  ntime:    1037 rmax: 0.464232E-06 	  iter       2
  ntime:    1038 rmax: 0.455791E-06 	  iter       2
  ntime:    1039 rmax: 0.487099E-06 	  iter       2
  ntime:    1040 rmax: 0.466015E-06 	  iter       2

 ========== nrtstp=    1040  ctime=  0.832000E+01  dt=  0.800000E-02  dtavg=  0.800000E-02
  

 Work took       383.09060269   seconds
  
  ntime:    1041 rmax: 0.452692E-06 	  iter       2
  ntime:    1042 rmax: 0.457109E-06 	  iter       2
  ntime:    1043 rmax: 0.461357E-06 	  iter       2
  ntime:    1044 rmax: 0.476926E-06 	  iter       2
  ntime:    1045 rmax: 0.459306E-06 	  iter       2
  ntime:    1046 rmax: 0.499498E-06 	  iter       2
  ntime:    1047 rmax: 0.452728E-06 	  iter       2
  ntime:    1048 rmax: 0.478102E-06 	  iter       2
  ntime:    1049 rmax: 0.448944E-06 	  iter       2
  ntime:    1050 rmax: 0.476802E-06 	  iter       2
  ntime:    1051 rmax: 0.494766E-06 	  iter       2
  ntime:    1052 rmax: 0.483610E-06 	  iter       2
  ntime:    1053 rmax: 0.445283E-06 	  iter       2
  ntime:    1054 rmax: 0.454304E-06 	  iter       2
  ntime:    1055 rmax: 0.500151E-06 	  iter       2
  ntime:    1056 rmax: 0.469087E-06 	  iter       2
  ntime:    1057 rmax: 0.458036E-06 	  iter       2
  ntime:    1058 rmax: 0.444783E-06 	  iter       2
  ntime:    1059 rmax: 0.529718E-06 	  iter       2
  ntime:    1060 rmax: 0.449458E-06 	  iter       2

 ========== nrtstp=    1060  ctime=  0.848000E+01  dt=  0.800000E-02  dtavg=  0.800000E-02
  

 Work took       390.50263088   seconds
  
  ntime:    1061 rmax: 0.458007E-06 	  iter       2
  ntime:    1062 rmax: 0.468763E-06 	  iter       2
  ntime:    1063 rmax: 0.445399E-06 	  iter       2
  ntime:    1064 rmax: 0.442756E-06 	  iter       2
  ntime:    1065 rmax: 0.459909E-06 	  iter       2
  ntime:    1066 rmax: 0.465703E-06 	  iter       2
  ntime:    1067 rmax: 0.485690E-06 	  iter       2
  ntime:    1068 rmax: 0.479905E-06 	  iter       2
  ntime:    1069 rmax: 0.488375E-06 	  iter       2
  ntime:    1070 rmax: 0.478064E-06 	  iter       2
  ntime:    1071 rmax: 0.447742E-06 	  iter       2
  ntime:    1072 rmax: 0.452735E-06 	  iter       2
  ntime:    1073 rmax: 0.464981E-06 	  iter       2
  ntime:    1074 rmax: 0.483611E-06 	  iter       2
  ntime:    1075 rmax: 0.478221E-06 	  iter       2
  ntime:    1076 rmax: 0.482044E-06 	  iter       2
  ntime:    1077 rmax: 0.477472E-06 	  iter       2
  ntime:    1078 rmax: 0.451080E-06 	  iter       2
  ntime:    1079 rmax: 0.462010E-06 	  iter       2
  ntime:    1080 rmax: 0.459732E-06 	  iter       2

 ========== nrtstp=    1080  ctime=  0.864000E+01  dt=  0.800000E-02  dtavg=  0.800000E-02
  

 Work took       397.80688516   seconds
  
  ntime:    1081 rmax: 0.492723E-06 	  iter       2
  ntime:    1082 rmax: 0.467205E-06 	  iter       2
  ntime:    1083 rmax: 0.459205E-06 	  iter       2
  ntime:    1084 rmax: 0.448374E-06 	  iter       2
  ntime:    1085 rmax: 0.438350E-06 	  iter       2
  ntime:    1086 rmax: 0.449827E-06 	  iter       2
  ntime:    1087 rmax: 0.459179E-06 	  iter       2
  ntime:    1088 rmax: 0.454302E-06 	  iter       2
  ntime:    1089 rmax: 0.469030E-06 	  iter       2
  ntime:    1090 rmax: 0.443413E-06 	  iter       2
  ntime:    1091 rmax: 0.467848E-06 	  iter       2
  ntime:    1092 rmax: 0.490079E-06 	  iter       2
  ntime:    1093 rmax: 0.489989E-06 	  iter       2
  ntime:    1094 rmax: 0.447942E-06 	  iter       2
  ntime:    1095 rmax: 0.445851E-06 	  iter       2
  ntime:    1096 rmax: 0.458047E-06 	  iter       2
  ntime:    1097 rmax: 0.461573E-06 	  iter       2
  ntime:    1098 rmax: 0.487799E-06 	  iter       2
  ntime:    1099 rmax: 0.485989E-06 	  iter       2
  ntime:    1100 rmax: 0.469492E-06 	  iter       2

 ========== nrtstp=    1100  ctime=  0.880000E+01  dt=  0.800000E-02  dtavg=  0.800000E-02
  

 Work took       405.19694776   seconds
  
  ntime:    1101 rmax: 0.468214E-06 	  iter       2
  ntime:    1102 rmax: 0.452364E-06 	  iter       2
  ntime:    1103 rmax: 0.498465E-06 	  iter       2
  ntime:    1104 rmax: 0.487513E-06 	  iter       2
  ntime:    1105 rmax: 0.477724E-06 	  iter       2
  ntime:    1106 rmax: 0.458657E-06 	  iter       2
  ntime:    1107 rmax: 0.447162E-06 	  iter       2
  ntime:    1108 rmax: 0.469862E-06 	  iter       2
  ntime:    1109 rmax: 0.466984E-06 	  iter       2
  ntime:    1110 rmax: 0.461314E-06 	  iter       2
  ntime:    1111 rmax: 0.472598E-06 	  iter       2
  ntime:    1112 rmax: 0.432553E-06 	  iter       2
  ntime:    1113 rmax: 0.487773E-06 	  iter       2
  ntime:    1114 rmax: 0.525338E-06 	  iter       2
  ntime:    1115 rmax: 0.465952E-06 	  iter       2
  ntime:    1116 rmax: 0.440363E-06 	  iter       2
  ntime:    1117 rmax: 0.458748E-06 	  iter       2
  ntime:    1118 rmax: 0.487347E-06 	  iter       2
  ntime:    1119 rmax: 0.466066E-06 	  iter       2
  ntime:    1120 rmax: 0.497977E-06 	  iter       2

 ========== nrtstp=    1120  ctime=  0.896000E+01  dt=  0.800000E-02  dtavg=  0.800000E-02
  

 Work took       412.48225221   seconds
  
  ntime:    1121 rmax: 0.478135E-06 	  iter       2
  ntime:    1122 rmax: 0.490038E-06 	  iter       2
  ntime:    1123 rmax: 0.478028E-06 	  iter       2
  ntime:    1124 rmax: 0.464577E-06 	  iter       2
  ntime:    1125 rmax: 0.505040E-06 	  iter       2
  ntime:    1126 rmax: 0.475472E-06 	  iter       2
  ntime:    1127 rmax: 0.487538E-06 	  iter       2
  ntime:    1128 rmax: 0.467624E-06 	  iter       2
  ntime:    1129 rmax: 0.493719E-06 	  iter       2
  ntime:    1130 rmax: 0.462877E-06 	  iter       2
  ntime:    1131 rmax: 0.460099E-06 	  iter       2
  ntime:    1132 rmax: 0.464506E-06 	  iter       2
  ntime:    1133 rmax: 0.469023E-06 	  iter       2
  ntime:    1134 rmax: 0.443069E-06 	  iter       2
  ntime:    1135 rmax: 0.488651E-06 	  iter       2
  ntime:    1136 rmax: 0.504310E-06 	  iter       2
  ntime:    1137 rmax: 0.482745E-06 	  iter       2
  ntime:    1138 rmax: 0.468001E-06 	  iter       2
  ntime:    1139 rmax: 0.462496E-06 	  iter       2
  ntime:    1140 rmax: 0.463300E-06 	  iter       2

 ========== nrtstp=    1140  ctime=  0.912000E+01  dt=  0.800000E-02  dtavg=  0.800000E-02
  

 Work took       420.19187145   seconds
  
  ntime:    1141 rmax: 0.464334E-06 	  iter       2
  ntime:    1142 rmax: 0.503282E-06 	  iter       2
  ntime:    1143 rmax: 0.469956E-06 	  iter       2
  ntime:    1144 rmax: 0.477778E-06 	  iter       2
  ntime:    1145 rmax: 0.435097E-06 	  iter       2
  ntime:    1146 rmax: 0.432596E-06 	  iter       2
  ntime:    1147 rmax: 0.487440E-06 	  iter       2
  ntime:    1148 rmax: 0.486631E-06 	  iter       2
  ntime:    1149 rmax: 0.511032E-06 	  iter       2
  ntime:    1150 rmax: 0.457009E-06 	  iter       2
  ntime:    1151 rmax: 0.476411E-06 	  iter       2
  ntime:    1152 rmax: 0.452973E-06 	  iter       2
  ntime:    1153 rmax: 0.447053E-06 	  iter       2
  ntime:    1154 rmax: 0.465490E-06 	  iter       2
  ntime:    1155 rmax: 0.468010E-06 	  iter       2
  ntime:    1156 rmax: 0.443001E-06 	  iter       2
  ntime:    1157 rmax: 0.499429E-06 	  iter       2
  ntime:    1158 rmax: 0.477938E-06 	  iter       2
  ntime:    1159 rmax: 0.467506E-06 	  iter       2
  ntime:    1160 rmax: 0.467448E-06 	  iter       2

 ========== nrtstp=    1160  ctime=  0.928000E+01  dt=  0.800000E-02  dtavg=  0.800000E-02
  

 Work took       427.69565771   seconds
  
  ntime:    1161 rmax: 0.481965E-06 	  iter       2
  ntime:    1162 rmax: 0.466028E-06 	  iter       2
  ntime:    1163 rmax: 0.493942E-06 	  iter       2
  ntime:    1164 rmax: 0.494250E-06 	  iter       2
  ntime:    1165 rmax: 0.459170E-06 	  iter       2
  ntime:    1166 rmax: 0.501378E-06 	  iter       2
  ntime:    1167 rmax: 0.435559E-06 	  iter       2
  ntime:    1168 rmax: 0.435993E-06 	  iter       2
  ntime:    1169 rmax: 0.464362E-06 	  iter       2
  ntime:    1170 rmax: 0.480146E-06 	  iter       2
  ntime:    1171 rmax: 0.501294E-06 	  iter       2
  ntime:    1172 rmax: 0.488024E-06 	  iter       2
  ntime:    1173 rmax: 0.458122E-06 	  iter       2
  ntime:    1174 rmax: 0.449578E-06 	  iter       2
  ntime:    1175 rmax: 0.462825E-06 	  iter       2
  ntime:    1176 rmax: 0.466189E-06 	  iter       2
  ntime:    1177 rmax: 0.467112E-06 	  iter       2
  ntime:    1178 rmax: 0.434714E-06 	  iter       2
  ntime:    1179 rmax: 0.522936E-06 	  iter       2
  ntime:    1180 rmax: 0.487490E-06 	  iter       2

 ========== nrtstp=    1180  ctime=  0.944000E+01  dt=  0.800000E-02  dtavg=  0.800000E-02
  

 Work took       435.30296642   seconds
  
  ntime:    1181 rmax: 0.473194E-06 	  iter       2
  ntime:    1182 rmax: 0.479243E-06 	  iter       2
  ntime:    1183 rmax: 0.470766E-06 	  iter       2
  ntime:    1184 rmax: 0.473053E-06 	  iter       2
  ntime:    1185 rmax: 0.464104E-06 	  iter       2
  ntime:    1186 rmax: 0.471845E-06 	  iter       2
  ntime:    1187 rmax: 0.495414E-06 	  iter       2
  ntime:    1188 rmax: 0.483314E-06 	  iter       2
  ntime:    1189 rmax: 0.450471E-06 	  iter       2
  ntime:    1190 rmax: 0.445798E-06 	  iter       2
  ntime:    1191 rmax: 0.465537E-06 	  iter       2
  ntime:    1192 rmax: 0.479736E-06 	  iter       2
  ntime:    1193 rmax: 0.462352E-06 	  iter       2
  ntime:    1194 rmax: 0.455774E-06 	  iter       2
  ntime:    1195 rmax: 0.452591E-06 	  iter       2
  ntime:    1196 rmax: 0.449094E-06 	  iter       2
  ntime:    1197 rmax: 0.455108E-06 	  iter       2
  ntime:    1198 rmax: 0.487514E-06 	  iter       2
  ntime:    1199 rmax: 0.457194E-06 	  iter       2
  ntime:    1200 rmax: 0.437609E-06 	  iter       2

 ========== nrtstp=    1200  ctime=  0.960000E+01  dt=  0.800000E-02  dtavg=  0.800000E-02
  

 Work took       442.64392451   seconds
  
  ntime:    1201 rmax: 0.439847E-06 	  iter       2
  ntime:    1202 rmax: 0.455061E-06 	  iter       2
  ntime:    1203 rmax: 0.468860E-06 	  iter       2
  ntime:    1204 rmax: 0.485439E-06 	  iter       2
  ntime:    1205 rmax: 0.490197E-06 	  iter       2
  ntime:    1206 rmax: 0.486170E-06 	  iter       2
  ntime:    1207 rmax: 0.508568E-06 	  iter       2
  ntime:    1208 rmax: 0.521680E-06 	  iter       2
  ntime:    1209 rmax: 0.543680E-06 	  iter       2
  ntime:    1210 rmax: 0.521299E-06 	  iter       2
  ntime:    1211 rmax: 0.460938E-06 	  iter       2
  ntime:    1212 rmax: 0.450807E-06 	  iter       2
  ntime:    1213 rmax: 0.467713E-06 	  iter       2
  ntime:    1214 rmax: 0.495782E-06 	  iter       2
  ntime:    1215 rmax: 0.445015E-06 	  iter       2
  ntime:    1216 rmax: 0.444020E-06 	  iter       2
  ntime:    1217 rmax: 0.470717E-06 	  iter       2
  ntime:    1218 rmax: 0.465943E-06 	  iter       2
  ntime:    1219 rmax: 0.474959E-06 	  iter       2
  ntime:    1220 rmax: 0.497697E-06 	  iter       2

 ========== nrtstp=    1220  ctime=  0.976000E+01  dt=  0.800000E-02  dtavg=  0.800000E-02
  

 Work took       449.99395267   seconds
  
  ntime:    1221 rmax: 0.448516E-06 	  iter       2
  ntime:    1222 rmax: 0.480180E-06 	  iter       2
  ntime:    1223 rmax: 0.446959E-06 	  iter       2
  ntime:    1224 rmax: 0.456887E-06 	  iter       2
  ntime:    1225 rmax: 0.453392E-06 	  iter       2
  ntime:    1226 rmax: 0.478404E-06 	  iter       2
  ntime:    1227 rmax: 0.475361E-06 	  iter       2
  ntime:    1228 rmax: 0.455497E-06 	  iter       2
  ntime:    1229 rmax: 0.482356E-06 	  iter       2
  ntime:    1230 rmax: 0.505501E-06 	  iter       2
  ntime:    1231 rmax: 0.516492E-06 	  iter       2
  ntime:    1232 rmax: 0.484349E-06 	  iter       2
  ntime:    1233 rmax: 0.474260E-06 	  iter       2
  ntime:    1234 rmax: 0.453320E-06 	  iter       2
  ntime:    1235 rmax: 0.458910E-06 	  iter       2
  ntime:    1236 rmax: 0.481439E-06 	  iter       2
  ntime:    1237 rmax: 0.460370E-06 	  iter       2
  ntime:    1238 rmax: 0.439869E-06 	  iter       2
  ntime:    1239 rmax: 0.461720E-06 	  iter       2
  ntime:    1240 rmax: 0.461293E-06 	  iter       2

 ========== nrtstp=    1240  ctime=  0.992000E+01  dt=  0.800000E-02  dtavg=  0.800000E-02
  

 Work took       457.35049051   seconds
  
  ntime:    1241 rmax: 0.462915E-06 	  iter       2
  ntime:    1242 rmax: 0.473365E-06 	  iter       2
  ntime:    1243 rmax: 0.459712E-06 	  iter       2
  ntime:    1244 rmax: 0.475201E-06 	  iter       2
  ntime:    1245 rmax: 0.456946E-06 	  iter       2
  ntime:    1246 rmax: 0.475068E-06 	  iter       2
  ntime:    1247 rmax: 0.505544E-06 	  iter       2
  ntime:    1248 rmax: 0.491638E-06 	  iter       2
  ntime:    1249 rmax: 0.450027E-06 	  iter       2
  ntime:    1250 rmax: 0.459158E-06 	  iter       2
  ntime:    1251 rmax: 0.466339E-06 	  iter       2
  ntime:    1252 rmax: 0.471450E-06 	  iter       2
  ntime:    1253 rmax: 0.496532E-06 	  iter       2
  ntime:    1254 rmax: 0.455487E-06 	  iter       2
  ntime:    1255 rmax: 0.455999E-06 	  iter       2
  ntime:    1256 rmax: 0.453570E-06 	  iter       2
  ntime:    1257 rmax: 0.460001E-06 	  iter       2
  ntime:    1258 rmax: 0.487242E-06 	  iter       2
  ntime:    1259 rmax: 0.476083E-06 	  iter       2
  ntime:    1260 rmax: 0.433474E-06 	  iter       2

 ========== nrtstp=    1260  ctime=  0.100800E+02  dt=  0.800000E-02  dtavg=  0.800000E-02
  

 Work took       464.80794398   seconds
  
  ntime:    1261 rmax: 0.491541E-06 	  iter       2
  ntime:    1262 rmax: 0.468723E-06 	  iter       2
  ntime:    1263 rmax: 0.484599E-06 	  iter       2
  ntime:    1264 rmax: 0.480819E-06 	  iter       2
  ntime:    1265 rmax: 0.485974E-06 	  iter       2
  ntime:    1266 rmax: 0.509106E-06 	  iter       2
  ntime:    1267 rmax: 0.520448E-06 	  iter       2
  ntime:    1268 rmax: 0.497588E-06 	  iter       2
  ntime:    1269 rmax: 0.507532E-06 	  iter       2
  ntime:    1270 rmax: 0.487728E-06 	  iter       2
  ntime:    1271 rmax: 0.437819E-06 	  iter       2
  ntime:    1272 rmax: 0.468499E-06 	  iter       2
  ntime:    1273 rmax: 0.465749E-06 	  iter       2
  ntime:    1274 rmax: 0.477906E-06 	  iter       2
  ntime:    1275 rmax: 0.450527E-06 	  iter       2
  ntime:    1276 rmax: 0.457960E-06 	  iter       2
  ntime:    1277 rmax: 0.477582E-06 	  iter       2
  ntime:    1278 rmax: 0.485107E-06 	  iter       2
  ntime:    1279 rmax: 0.488258E-06 	  iter       2
  ntime:    1280 rmax: 0.492711E-06 	  iter       2

 ========== nrtstp=    1280  ctime=  0.102400E+02  dt=  0.800000E-02  dtavg=  0.800000E-02
  

 Work took       472.09123440   seconds
  
  ntime:    1281 rmax: 0.501637E-06 	  iter       2
  ntime:    1282 rmax: 0.454949E-06 	  iter       2
  ntime:    1283 rmax: 0.494115E-06 	  iter       2
  ntime:    1284 rmax: 0.473100E-06 	  iter       2
  ntime:    1285 rmax: 0.496409E-06 	  iter       2
  ntime:    1286 rmax: 0.465710E-06 	  iter       2
  ntime:    1287 rmax: 0.476016E-06 	  iter       2
  ntime:    1288 rmax: 0.501816E-06 	  iter       2
  ntime:    1289 rmax: 0.507111E-06 	  iter       2
