  ntime:   20542 rmax: 0.208167E-18 	  iter       2
  ntime:   20543 rmax: 0.206432E-18 	  iter       2
  ntime:   20544 rmax: 0.202963E-18 	  iter       2
  ntime:   20545 rmax: 0.205565E-18 	  iter       2
  ntime:   20546 rmax: 0.204697E-18 	  iter       2
  ntime:   20547 rmax: 0.208167E-18 	  iter       2
  ntime:   20548 rmax: 0.208167E-18 	  iter       2
  ntime:   20549 rmax: 0.201228E-18 	  iter       2
  ntime:   20550 rmax: 0.204697E-18 	  iter       2
  ntime:   20551 rmax: 0.203396E-18 	  iter       2
  ntime:   20552 rmax: 0.211636E-18 	  iter       2
  ntime:   20553 rmax: 0.205998E-18 	  iter       2
  ntime:   20554 rmax: 0.209902E-18 	  iter       2
  ntime:   20555 rmax: 0.201228E-18 	  iter       2
  ntime:   20556 rmax: 0.202963E-18 	  iter       2
  ntime:   20557 rmax: 0.208167E-18 	  iter       2
  ntime:   20558 rmax: 0.202963E-18 	  iter       2
  ntime:   20559 rmax: 0.210769E-18 	  iter       2
  ntime:   20560 rmax: 0.204697E-18 	  iter       2

 ========== nrtstp=   20560  ctime=  0.983343E+02  dt=  0.478266E-02  dtavg=  0.478280E-02
  

 Work took      1012.48600915   seconds
  
  ntime:   20561 rmax: 0.204697E-18 	  iter       2
  ntime:   20562 rmax: 0.204697E-18 	  iter       2
  ntime:   20563 rmax: 0.207299E-18 	  iter       2
  ntime:   20564 rmax: 0.199493E-18 	  iter       2
  ntime:   20565 rmax: 0.207299E-18 	  iter       2
  ntime:   20566 rmax: 0.204697E-18 	  iter       2
  ntime:   20567 rmax: 0.210769E-18 	  iter       2
  ntime:   20568 rmax: 0.215106E-18 	  iter       2
  ntime:   20569 rmax: 0.206432E-18 	  iter       2
  ntime:   20570 rmax: 0.199493E-18 	  iter       2
  ntime:   20571 rmax: 0.204697E-18 	  iter       2
  ntime:   20572 rmax: 0.201228E-18 	  iter       2
  ntime:   20573 rmax: 0.206432E-18 	  iter       2
  ntime:   20574 rmax: 0.202963E-18 	  iter       2
  ntime:   20575 rmax: 0.205565E-18 	  iter       2
  ntime:   20576 rmax: 0.196891E-18 	  iter       2
  ntime:   20577 rmax: 0.204697E-18 	  iter       2
  ntime:   20578 rmax: 0.199493E-18 	  iter       2
  ntime:   20579 rmax: 0.197758E-18 	  iter       2
  ntime:   20580 rmax: 0.210769E-18 	  iter       2

 ========== nrtstp=   20580  ctime=  0.984299E+02  dt=  0.478266E-02  dtavg=  0.478280E-02
  

 Work took      1013.46882288   seconds
  
  ntime:   20581 rmax: 0.203830E-18 	  iter       2
  ntime:   20582 rmax: 0.203830E-18 	  iter       2
  ntime:   20583 rmax: 0.199493E-18 	  iter       2
  ntime:   20584 rmax: 0.213371E-18 	  iter       2
  ntime:   20585 rmax: 0.202963E-18 	  iter       2
  ntime:   20586 rmax: 0.202095E-18 	  iter       2
  ntime:   20587 rmax: 0.202963E-18 	  iter       2
  ntime:   20588 rmax: 0.194289E-18 	  iter       2
  ntime:   20589 rmax: 0.199493E-18 	  iter       2
  ntime:   20590 rmax: 0.202095E-18 	  iter       2
  ntime:   20591 rmax: 0.199493E-18 	  iter       2
  ntime:   20592 rmax: 0.208167E-18 	  iter       2
  ntime:   20593 rmax: 0.194289E-18 	  iter       2
  ntime:   20594 rmax: 0.197758E-18 	  iter       2
  ntime:   20595 rmax: 0.201228E-18 	  iter       2
  ntime:   20596 rmax: 0.194289E-18 	  iter       2
  ntime:   20597 rmax: 0.209902E-18 	  iter       2
  ntime:   20598 rmax: 0.201228E-18 	  iter       2
  ntime:   20599 rmax: 0.197758E-18 	  iter       2
  ntime:   20600 rmax: 0.196024E-18 	  iter       2

 ========== nrtstp=   20600  ctime=  0.985256E+02  dt=  0.478266E-02  dtavg=  0.478280E-02
  

 Work took      1014.45399058   seconds
  
  ntime:   20601 rmax: 0.197758E-18 	  iter       2
  ntime:   20602 rmax: 0.206432E-18 	  iter       2
  ntime:   20603 rmax: 0.197975E-18 	  iter       2
  ntime:   20604 rmax: 0.201228E-18 	  iter       2
  ntime:   20605 rmax: 0.196024E-18 	  iter       2
  ntime:   20606 rmax: 0.197758E-18 	  iter       2
  ntime:   20607 rmax: 0.189085E-18 	  iter       2
  ntime:   20608 rmax: 0.197758E-18 	  iter       2
  ntime:   20609 rmax: 0.199493E-18 	  iter       2
  ntime:   20610 rmax: 0.190820E-18 	  iter       2
  ntime:   20611 rmax: 0.192554E-18 	  iter       2
  ntime:   20612 rmax: 0.188217E-18 	  iter       2
  ntime:   20613 rmax: 0.195156E-18 	  iter       2
  ntime:   20614 rmax: 0.200361E-18 	  iter       2
  ntime:   20615 rmax: 0.196024E-18 	  iter       2
  ntime:   20616 rmax: 0.202095E-18 	  iter       2
  ntime:   20617 rmax: 0.201228E-18 	  iter       2
  ntime:   20618 rmax: 0.188217E-18 	  iter       2
  ntime:   20619 rmax: 0.190820E-18 	  iter       2
  ntime:   20620 rmax: 0.187350E-18 	  iter       2

 ========== nrtstp=   20620  ctime=  0.986212E+02  dt=  0.478266E-02  dtavg=  0.478279E-02
  

 Work took      1015.43969459   seconds
  
  ntime:   20621 rmax: 0.189085E-18 	  iter       2
  ntime:   20622 rmax: 0.190820E-18 	  iter       2
  ntime:   20623 rmax: 0.192554E-18 	  iter       2
  ntime:   20624 rmax: 0.185615E-18 	  iter       2
  ntime:   20625 rmax: 0.192554E-18 	  iter       2
  ntime:   20626 rmax: 0.190820E-18 	  iter       2
  ntime:   20627 rmax: 0.193422E-18 	  iter       2
  ntime:   20628 rmax: 0.185615E-18 	  iter       2
  ntime:   20629 rmax: 0.192554E-18 	  iter       2
  ntime:   20630 rmax: 0.187350E-18 	  iter       2
  ntime:   20631 rmax: 0.183013E-18 	  iter       2
  ntime:   20632 rmax: 0.197758E-18 	  iter       2
  ntime:   20633 rmax: 0.189085E-18 	  iter       2
  ntime:   20634 rmax: 0.192554E-18 	  iter       2
  ntime:   20635 rmax: 0.199493E-18 	  iter       2
  ntime:   20636 rmax: 0.186483E-18 	  iter       2
  ntime:   20637 rmax: 0.186483E-18 	  iter       2
  ntime:   20638 rmax: 0.192554E-18 	  iter       2
  ntime:   20639 rmax: 0.188380E-18 	  iter       2
  ntime:   20640 rmax: 0.185615E-18 	  iter       2

 ========== nrtstp=   20640  ctime=  0.987169E+02  dt=  0.478266E-02  dtavg=  0.478279E-02
  

 Work took      1016.42494312   seconds
  
  ntime:   20641 rmax: 0.185615E-18 	  iter       2
  ntime:   20642 rmax: 0.187350E-18 	  iter       2
  ntime:   20643 rmax: 0.183881E-18 	  iter       2
  ntime:   20644 rmax: 0.191687E-18 	  iter       2
  ntime:   20645 rmax: 0.194289E-18 	  iter       2
  ntime:   20646 rmax: 0.185615E-18 	  iter       2
  ntime:   20647 rmax: 0.185182E-18 	  iter       2
  ntime:   20648 rmax: 0.191687E-18 	  iter       2
  ntime:   20649 rmax: 0.180411E-18 	  iter       2
  ntime:   20650 rmax: 0.183881E-18 	  iter       2
  ntime:   20651 rmax: 0.183881E-18 	  iter       2
  ntime:   20652 rmax: 0.180411E-18 	  iter       2
  ntime:   20653 rmax: 0.184748E-18 	  iter       2
  ntime:   20654 rmax: 0.178677E-18 	  iter       2
  ntime:   20655 rmax: 0.179544E-18 	  iter       2
  ntime:   20656 rmax: 0.183013E-18 	  iter       2
  ntime:   20657 rmax: 0.183013E-18 	  iter       2
  ntime:   20658 rmax: 0.183881E-18 	  iter       2
  ntime:   20659 rmax: 0.185615E-18 	  iter       2
  ntime:   20660 rmax: 0.189085E-18 	  iter       2

 ========== nrtstp=   20660  ctime=  0.988125E+02  dt=  0.478266E-02  dtavg=  0.478279E-02
  

 Work took      1017.41066909   seconds
  
  ntime:   20661 rmax: 0.183881E-18 	  iter       2
  ntime:   20662 rmax: 0.182146E-18 	  iter       2
  ntime:   20663 rmax: 0.180411E-18 	  iter       2
  ntime:   20664 rmax: 0.183881E-18 	  iter       2
  ntime:   20665 rmax: 0.176942E-18 	  iter       2
  ntime:   20666 rmax: 0.176942E-18 	  iter       2
  ntime:   20667 rmax: 0.177809E-18 	  iter       2
  ntime:   20668 rmax: 0.183447E-18 	  iter       2
  ntime:   20669 rmax: 0.178026E-18 	  iter       2
  ntime:   20670 rmax: 0.182146E-18 	  iter       2
  ntime:   20671 rmax: 0.180411E-18 	  iter       2
  ntime:   20672 rmax: 0.197758E-18 	  iter       2
  ntime:   20673 rmax: 0.185182E-18 	  iter       2
  ntime:   20674 rmax: 0.189085E-18 	  iter       2
  ntime:   20675 rmax: 0.178677E-18 	  iter       2
  ntime:   20676 rmax: 0.178677E-18 	  iter       2
  ntime:   20677 rmax: 0.176942E-18 	  iter       2
  ntime:   20678 rmax: 0.175207E-18 	  iter       2
  ntime:   20679 rmax: 0.183013E-18 	  iter       2
  ntime:   20680 rmax: 0.178677E-18 	  iter       2

 ========== nrtstp=   20680  ctime=  0.989082E+02  dt=  0.478266E-02  dtavg=  0.478279E-02
  

 Work took      1018.39600214   seconds
  
  ntime:   20681 rmax: 0.179544E-18 	  iter       2
  ntime:   20682 rmax: 0.178677E-18 	  iter       2
  ntime:   20683 rmax: 0.180411E-18 	  iter       2
  ntime:   20684 rmax: 0.168051E-18 	  iter       2
  ntime:   20685 rmax: 0.184748E-18 	  iter       2
  ntime:   20686 rmax: 0.175207E-18 	  iter       2
  ntime:   20687 rmax: 0.171738E-18 	  iter       2
  ntime:   20688 rmax: 0.171738E-18 	  iter       2
  ntime:   20689 rmax: 0.196024E-18 	  iter       2
  ntime:   20690 rmax: 0.182146E-18 	  iter       2
  ntime:   20691 rmax: 0.166533E-18 	  iter       2
  ntime:   20692 rmax: 0.178677E-18 	  iter       2
  ntime:   20693 rmax: 0.175207E-18 	  iter       2
  ntime:   20694 rmax: 0.170003E-18 	  iter       2
  ntime:   20695 rmax: 0.175207E-18 	  iter       2
  ntime:   20696 rmax: 0.176942E-18 	  iter       2
  ntime:   20697 rmax: 0.180411E-18 	  iter       2
  ntime:   20698 rmax: 0.173472E-18 	  iter       2
  ntime:   20699 rmax: 0.170003E-18 	  iter       2
  ntime:   20700 rmax: 0.166533E-18 	  iter       2

 ========== nrtstp=   20700  ctime=  0.990038E+02  dt=  0.478266E-02  dtavg=  0.478279E-02
  

 Work took      1019.38332092   seconds
  
  ntime:   20701 rmax: 0.172605E-18 	  iter       2
  ntime:   20702 rmax: 0.176074E-18 	  iter       2
  ntime:   20703 rmax: 0.170003E-18 	  iter       2
  ntime:   20704 rmax: 0.173472E-18 	  iter       2
  ntime:   20705 rmax: 0.169136E-18 	  iter       2
  ntime:   20706 rmax: 0.166533E-18 	  iter       2
  ntime:   20707 rmax: 0.168268E-18 	  iter       2
  ntime:   20708 rmax: 0.168268E-18 	  iter       2
  ntime:   20709 rmax: 0.166533E-18 	  iter       2
  ntime:   20710 rmax: 0.170003E-18 	  iter       2
  ntime:   20711 rmax: 0.173472E-18 	  iter       2
  ntime:   20712 rmax: 0.166533E-18 	  iter       2
  ntime:   20713 rmax: 0.166533E-18 	  iter       2
  ntime:   20714 rmax: 0.168268E-18 	  iter       2
  ntime:   20715 rmax: 0.163064E-18 	  iter       2
  ntime:   20716 rmax: 0.163064E-18 	  iter       2
  ntime:   20717 rmax: 0.165666E-18 	  iter       2
  ntime:   20718 rmax: 0.157860E-18 	  iter       2
  ntime:   20719 rmax: 0.163064E-18 	  iter       2
  ntime:   20720 rmax: 0.170870E-18 	  iter       2

 ========== nrtstp=   20720  ctime=  0.990995E+02  dt=  0.478266E-02  dtavg=  0.478279E-02
  

 Work took      1020.36871032   seconds
  
  ntime:   20721 rmax: 0.157860E-18 	  iter       2
  ntime:   20722 rmax: 0.166533E-18 	  iter       2
  ntime:   20723 rmax: 0.156992E-18 	  iter       2
  ntime:   20724 rmax: 0.163064E-18 	  iter       2
  ntime:   20725 rmax: 0.158727E-18 	  iter       2
  ntime:   20726 rmax: 0.158727E-18 	  iter       2
  ntime:   20727 rmax: 0.161763E-18 	  iter       2
  ntime:   20728 rmax: 0.168268E-18 	  iter       2
  ntime:   20729 rmax: 0.162413E-18 	  iter       2
  ntime:   20730 rmax: 0.161329E-18 	  iter       2
  ntime:   20731 rmax: 0.159595E-18 	  iter       2
  ntime:   20732 rmax: 0.157860E-18 	  iter       2
  ntime:   20733 rmax: 0.158727E-18 	  iter       2
  ntime:   20734 rmax: 0.154390E-18 	  iter       2
  ntime:   20735 rmax: 0.152656E-18 	  iter       2
  ntime:   20736 rmax: 0.154390E-18 	  iter       2
  ntime:   20737 rmax: 0.155258E-18 	  iter       2
  ntime:   20738 rmax: 0.159595E-18 	  iter       2
  ntime:   20739 rmax: 0.160462E-18 	  iter       2
  ntime:   20740 rmax: 0.157860E-18 	  iter       2

 ========== nrtstp=   20740  ctime=  0.991951E+02  dt=  0.478266E-02  dtavg=  0.478279E-02
  

 Work took      1021.35426810   seconds
  
  ntime:   20741 rmax: 0.155691E-18 	  iter       2
  ntime:   20742 rmax: 0.157860E-18 	  iter       2
  ntime:   20743 rmax: 0.163931E-18 	  iter       2
  ntime:   20744 rmax: 0.157860E-18 	  iter       2
  ntime:   20745 rmax: 0.151788E-18 	  iter       2
  ntime:   20746 rmax: 0.160462E-18 	  iter       2
  ntime:   20747 rmax: 0.152656E-18 	  iter       2
  ntime:   20748 rmax: 0.157860E-18 	  iter       2
  ntime:   20749 rmax: 0.157426E-18 	  iter       2
  ntime:   20750 rmax: 0.159595E-18 	  iter       2
  ntime:   20751 rmax: 0.163064E-18 	  iter       2
  ntime:   20752 rmax: 0.163931E-18 	  iter       2
  ntime:   20753 rmax: 0.150921E-18 	  iter       2
  ntime:   20754 rmax: 0.152656E-18 	  iter       2
  ntime:   20755 rmax: 0.150054E-18 	  iter       2
  ntime:   20756 rmax: 0.152656E-18 	  iter       2
  ntime:   20757 rmax: 0.149186E-18 	  iter       2
  ntime:   20758 rmax: 0.147451E-18 	  iter       2
  ntime:   20759 rmax: 0.145717E-18 	  iter       2
  ntime:   20760 rmax: 0.163064E-18 	  iter       2

 ========== nrtstp=   20760  ctime=  0.992908E+02  dt=  0.478266E-02  dtavg=  0.478279E-02
  

 Work took      1022.33674213   seconds
  
  ntime:   20761 rmax: 0.158294E-18 	  iter       2
  ntime:   20762 rmax: 0.159595E-18 	  iter       2
  ntime:   20763 rmax: 0.152656E-18 	  iter       2
  ntime:   20764 rmax: 0.150054E-18 	  iter       2
  ntime:   20765 rmax: 0.153523E-18 	  iter       2
  ntime:   20766 rmax: 0.150921E-18 	  iter       2
  ntime:   20767 rmax: 0.145717E-18 	  iter       2
  ntime:   20768 rmax: 0.148319E-18 	  iter       2
  ntime:   20769 rmax: 0.139862E-18 	  iter       2
  ntime:   20770 rmax: 0.142247E-18 	  iter       2
  ntime:   20771 rmax: 0.149186E-18 	  iter       2
  ntime:   20772 rmax: 0.143982E-18 	  iter       2
  ntime:   20773 rmax: 0.149186E-18 	  iter       2
  ntime:   20774 rmax: 0.141705E-18 	  iter       2
  ntime:   20775 rmax: 0.144849E-18 	  iter       2
  ntime:   20776 rmax: 0.138778E-18 	  iter       2
  ntime:   20777 rmax: 0.143928E-18 	  iter       2
  ntime:   20778 rmax: 0.152656E-18 	  iter       2
  ntime:   20779 rmax: 0.145717E-18 	  iter       2
  ntime:   20780 rmax: 0.140946E-18 	  iter       2

 ========== nrtstp=   20780  ctime=  0.993865E+02  dt=  0.478266E-02  dtavg=  0.478279E-02
  

 Work took      1023.31975088   seconds
  
  ntime:   20781 rmax: 0.142247E-18 	  iter       2
  ntime:   20782 rmax: 0.148319E-18 	  iter       2
  ntime:   20783 rmax: 0.139699E-18 	  iter       2
  ntime:   20784 rmax: 0.139808E-18 	  iter       2
  ntime:   20785 rmax: 0.145568E-18 	  iter       2
  ntime:   20786 rmax: 0.143223E-18 	  iter       2
  ntime:   20787 rmax: 0.142735E-18 	  iter       2
  ntime:   20788 rmax: 0.142247E-18 	  iter       2
  ntime:   20789 rmax: 0.144849E-18 	  iter       2
  ntime:   20790 rmax: 0.142139E-18 	  iter       2
  ntime:   20791 rmax: 0.142410E-18 	  iter       2
  ntime:   20792 rmax: 0.141163E-18 	  iter       2
  ntime:   20793 rmax: 0.143277E-18 	  iter       2
  ntime:   20794 rmax: 0.139428E-18 	  iter       2
  ntime:   20795 rmax: 0.138742E-18 	  iter       2
  ntime:   20796 rmax: 0.141597E-18 	  iter       2
  ntime:   20797 rmax: 0.138344E-18 	  iter       2
  ntime:   20798 rmax: 0.137856E-18 	  iter       2
  ntime:   20799 rmax: 0.144090E-18 	  iter       2
  ntime:   20800 rmax: 0.140567E-18 	  iter       2

 ========== nrtstp=   20800  ctime=  0.994821E+02  dt=  0.478266E-02  dtavg=  0.478279E-02
  

 Work took      1024.30641706   seconds
  
  ntime:   20801 rmax: 0.152656E-18 	  iter       2
  ntime:   20802 rmax: 0.147451E-18 	  iter       2
  ntime:   20803 rmax: 0.145148E-18 	  iter       2
  ntime:   20804 rmax: 0.142247E-18 	  iter       2
  ntime:   20805 rmax: 0.139062E-18 	  iter       2
  ntime:   20806 rmax: 0.148048E-18 	  iter       2
  ntime:   20807 rmax: 0.140350E-18 	  iter       2
  ntime:   20808 rmax: 0.142193E-18 	  iter       2
  ntime:   20809 rmax: 0.139971E-18 	  iter       2
  ntime:   20810 rmax: 0.136176E-18 	  iter       2
  ntime:   20811 rmax: 0.141080E-18 	  iter       2
  ntime:   20812 rmax: 0.146042E-18 	  iter       2
  ntime:   20813 rmax: 0.143115E-18 	  iter       2
  ntime:   20814 rmax: 0.137260E-18 	  iter       2
  ntime:   20815 rmax: 0.143780E-18 	  iter       2
  ntime:   20816 rmax: 0.141488E-18 	  iter       2
  ntime:   20817 rmax: 0.141000E-18 	  iter       2
  ntime:   20818 rmax: 0.137368E-18 	  iter       2
  ntime:   20819 rmax: 0.137911E-18 	  iter       2
  ntime:   20820 rmax: 0.144849E-18 	  iter       2

 ========== nrtstp=   20820  ctime=  0.995778E+02  dt=  0.478266E-02  dtavg=  0.478279E-02
  

 Work took      1025.29201298   seconds
  
  ntime:   20821 rmax: 0.146584E-18 	  iter       2
  ntime:   20822 rmax: 0.148536E-18 	  iter       2
  ntime:   20823 rmax: 0.139401E-18 	  iter       2
  ntime:   20824 rmax: 0.147103E-18 	  iter       2
  ntime:   20825 rmax: 0.142247E-18 	  iter       2
  ntime:   20826 rmax: 0.144362E-18 	  iter       2
  ntime:   20827 rmax: 0.139537E-18 	  iter       2
  ntime:   20828 rmax: 0.138886E-18 	  iter       2
  ntime:   20829 rmax: 0.148807E-18 	  iter       2
  ntime:   20830 rmax: 0.144199E-18 	  iter       2
  ntime:   20831 rmax: 0.138019E-18 	  iter       2
  ntime:   20832 rmax: 0.142137E-18 	  iter       2
  ntime:   20833 rmax: 0.139428E-18 	  iter       2
  ntime:   20834 rmax: 0.144795E-18 	  iter       2
  ntime:   20835 rmax: 0.147966E-18 	  iter       2
  ntime:   20836 rmax: 0.142198E-18 	  iter       2
  ntime:   20837 rmax: 0.143914E-18 	  iter       2
  ntime:   20838 rmax: 0.141936E-18 	  iter       2
  ntime:   20839 rmax: 0.143169E-18 	  iter       2
  ntime:   20840 rmax: 0.140445E-18 	  iter       2

 ========== nrtstp=   20840  ctime=  0.996734E+02  dt=  0.478266E-02  dtavg=  0.478279E-02
  

 Work took      1026.27541707   seconds
  
  ntime:   20841 rmax: 0.140892E-18 	  iter       2
  ntime:   20842 rmax: 0.137409E-18 	  iter       2
  ntime:   20843 rmax: 0.139157E-18 	  iter       2
  ntime:   20844 rmax: 0.143603E-18 	  iter       2
  ntime:   20845 rmax: 0.139293E-18 	  iter       2
  ntime:   20846 rmax: 0.143332E-18 	  iter       2
  ntime:   20847 rmax: 0.135525E-18 	  iter       2
  ntime:   20848 rmax: 0.144697E-18 	  iter       2
  ntime:   20849 rmax: 0.141814E-18 	  iter       2
  ntime:   20850 rmax: 0.153821E-18 	  iter       2
  ntime:   20851 rmax: 0.141488E-18 	  iter       2
  ntime:   20852 rmax: 0.142193E-18 	  iter       2
  ntime:   20853 rmax: 0.147777E-18 	  iter       2
  ntime:   20854 rmax: 0.142518E-18 	  iter       2
  ntime:   20855 rmax: 0.144063E-18 	  iter       2
  ntime:   20856 rmax: 0.143630E-18 	  iter       2
  ntime:   20857 rmax: 0.135186E-18 	  iter       2
  ntime:   20858 rmax: 0.142559E-18 	  iter       2
  ntime:   20859 rmax: 0.139320E-18 	  iter       2
  ntime:   20860 rmax: 0.140567E-18 	  iter       2

 ========== nrtstp=   20860  ctime=  0.997691E+02  dt=  0.478266E-02  dtavg=  0.478279E-02
  

 Work took      1027.26348050   seconds
  
  ntime:   20861 rmax: 0.140892E-18 	  iter       2
  ntime:   20862 rmax: 0.142491E-18 	  iter       2
  ntime:   20863 rmax: 0.140838E-18 	  iter       2
  ntime:   20864 rmax: 0.147451E-18 	  iter       2
  ntime:   20865 rmax: 0.142139E-18 	  iter       2
  ntime:   20866 rmax: 0.141868E-18 	  iter       2
  ntime:   20867 rmax: 0.142735E-18 	  iter       2
  ntime:   20868 rmax: 0.140745E-18 	  iter       2
  ntime:   20869 rmax: 0.140838E-18 	  iter       2
  ntime:   20870 rmax: 0.139428E-18 	  iter       2
  ntime:   20871 rmax: 0.146801E-18 	  iter       2
  ntime:   20872 rmax: 0.138791E-18 	  iter       2
  ntime:   20873 rmax: 0.139498E-18 	  iter       2
  ntime:   20874 rmax: 0.145825E-18 	  iter       2
  ntime:   20875 rmax: 0.142735E-18 	  iter       2
  ntime:   20876 rmax: 0.144633E-18 	  iter       2
  ntime:   20877 rmax: 0.142735E-18 	  iter       2
  ntime:   20878 rmax: 0.143386E-18 	  iter       2
  ntime:   20879 rmax: 0.144904E-18 	  iter       2
  ntime:   20880 rmax: 0.136013E-18 	  iter       2

 ========== nrtstp=   20880  ctime=  0.998647E+02  dt=  0.478266E-02  dtavg=  0.478279E-02
  

 Work took      1028.24865582   seconds
  
  ntime:   20881 rmax: 0.135742E-18 	  iter       2
  ntime:   20882 rmax: 0.151246E-18 	  iter       2
  ntime:   20883 rmax: 0.142085E-18 	  iter       2
  ntime:   20884 rmax: 0.138886E-18 	  iter       2
  ntime:   20885 rmax: 0.139971E-18 	  iter       2
  ntime:   20886 rmax: 0.145310E-18 	  iter       2
  ntime:   20887 rmax: 0.143548E-18 	  iter       2
  ntime:   20888 rmax: 0.146042E-18 	  iter       2
  ntime:   20889 rmax: 0.140946E-18 	  iter       2
  ntime:   20890 rmax: 0.141109E-18 	  iter       2
  ntime:   20891 rmax: 0.140946E-18 	  iter       2
  ntime:   20892 rmax: 0.144551E-18 	  iter       2
  ntime:   20893 rmax: 0.143115E-18 	  iter       2
  ntime:   20894 rmax: 0.143657E-18 	  iter       2
  ntime:   20895 rmax: 0.142789E-18 	  iter       2
  ntime:   20896 rmax: 0.145988E-18 	  iter       2
  ntime:   20897 rmax: 0.138453E-18 	  iter       2
  ntime:   20898 rmax: 0.139401E-18 	  iter       2
  ntime:   20899 rmax: 0.141561E-18 	  iter       2
  ntime:   20900 rmax: 0.146259E-18 	  iter       2

 ========== nrtstp=   20900  ctime=  0.999604E+02  dt=  0.478266E-02  dtavg=  0.478279E-02
  

 Work took      1029.23278264   seconds
  
  ntime:   20901 rmax: 0.137368E-18 	  iter       2
  ntime:   20902 rmax: 0.139971E-18 	  iter       2
  ntime:   20903 rmax: 0.150907E-18 	  iter       2
  ntime:   20904 rmax: 0.139212E-18 	  iter       2
  ntime:   20905 rmax: 0.137287E-18 	  iter       2
  ntime:   20906 rmax: 0.138724E-18 	  iter       2
  ntime:   20907 rmax: 0.143426E-18 	  iter       2
  ntime:   20908 rmax: 0.144633E-18 	  iter       2
  ntime:   20909 rmax: 0.137802E-18 	  iter       2
  ntime:   20910 rmax: 0.141055E-18 	  iter       2
  ntime:   20911 rmax: 0.145120E-18 	  iter       2
  ntime:   20912 rmax: 0.139347E-18 	  iter       2
  ntime:   20913 rmax: 0.140296E-18 	  iter       2
  ntime:   20914 rmax: 0.141922E-18 	  iter       2
  ntime:   20915 rmax: 0.141272E-18 	  iter       2
  ntime:   20916 rmax: 0.140567E-18 	  iter       2
  ntime:   20917 rmax: 0.134414E-18 	  iter       2
  ntime:   20918 rmax: 0.142573E-18 	  iter       2
  ntime:   20919 rmax: 0.143223E-18 	  iter       2
  ntime:   20920 rmax: 0.140892E-18 	  iter       2

 ========== nrtstp=   20920  ctime=  0.100056E+03  dt=  0.478266E-02  dtavg=  0.478279E-02
  

 Work took      1030.21862566   seconds
  
  ntime:   20921 rmax: 0.144090E-18 	  iter       2
  ntime:   20922 rmax: 0.143006E-18 	  iter       2
  ntime:   20923 rmax: 0.141597E-18 	  iter       2
  ntime:   20924 rmax: 0.142008E-18 	  iter       2
  ntime:   20925 rmax: 0.140946E-18 	  iter       2
  ntime:   20926 rmax: 0.140729E-18 	  iter       2
  ntime:   20927 rmax: 0.137396E-18 	  iter       2
  ntime:   20928 rmax: 0.142673E-18 	  iter       2
  ntime:   20929 rmax: 0.141380E-18 	  iter       2
  ntime:   20930 rmax: 0.143657E-18 	  iter       2
  ntime:   20931 rmax: 0.140404E-18 	  iter       2
  ntime:   20932 rmax: 0.138995E-18 	  iter       2
  ntime:   20933 rmax: 0.138263E-18 	  iter       2
  ntime:   20934 rmax: 0.140242E-18 	  iter       2
  ntime:   20935 rmax: 0.137639E-18 	  iter       2
  ntime:   20936 rmax: 0.144416E-18 	  iter       2
  ntime:   20937 rmax: 0.138019E-18 	  iter       2
  ntime:   20938 rmax: 0.137043E-18 	  iter       2
  ntime:   20939 rmax: 0.134007E-18 	  iter       2
  ntime:   20940 rmax: 0.132490E-18 	  iter       2

 ========== nrtstp=   20940  ctime=  0.100152E+03  dt=  0.478266E-02  dtavg=  0.478279E-02
  

 Work took      1031.20419238   seconds
  
  ntime:   20941 rmax: 0.137477E-18 	  iter       2
  ntime:   20942 rmax: 0.139049E-18 	  iter       2
  ntime:   20943 rmax: 0.140296E-18 	  iter       2
  ntime:   20944 rmax: 0.141163E-18 	  iter       2
  ntime:   20945 rmax: 0.147451E-18 	  iter       2
  ntime:   20946 rmax: 0.140553E-18 	  iter       2
  ntime:   20947 rmax: 0.136609E-18 	  iter       2
  ntime:   20948 rmax: 0.139645E-18 	  iter       2
  ntime:   20949 rmax: 0.137694E-18 	  iter       2
  ntime:   20950 rmax: 0.137368E-18 	  iter       2
  ntime:   20951 rmax: 0.135959E-18 	  iter       2
  ntime:   20952 rmax: 0.142437E-18 	  iter       2
  ntime:   20953 rmax: 0.139212E-18 	  iter       2
  ntime:   20954 rmax: 0.138561E-18 	  iter       2
  ntime:   20955 rmax: 0.142302E-18 	  iter       2
  ntime:   20956 rmax: 0.136176E-18 	  iter       2
  ntime:   20957 rmax: 0.139537E-18 	  iter       2
  ntime:   20958 rmax: 0.138351E-18 	  iter       2
  ntime:   20959 rmax: 0.137477E-18 	  iter       2
  ntime:   20960 rmax: 0.147343E-18 	  iter       2

 ========== nrtstp=   20960  ctime=  0.100247E+03  dt=  0.478266E-02  dtavg=  0.478279E-02
  

 Work took      1032.18970197   seconds
  
  ntime:   20961 rmax: 0.138344E-18 	  iter       2
  ntime:   20962 rmax: 0.131297E-18 	  iter       2
  ntime:   20963 rmax: 0.137152E-18 	  iter       2
  ntime:   20964 rmax: 0.140404E-18 	  iter       2
  ntime:   20965 rmax: 0.134956E-18 	  iter       2
  ntime:   20966 rmax: 0.138603E-18 	  iter       2
  ntime:   20967 rmax: 0.136040E-18 	  iter       2
  ntime:   20968 rmax: 0.138426E-18 	  iter       2
  ntime:   20969 rmax: 0.137477E-18 	  iter       2
