 First release:          10 new particles. Total:          10
 Time:        6572 Removing           2 particles. Total:        3483
 Time:        6573 Removing           2 particles. Total:        3481
 Time:        6574 Removing           1 particles. Total:        3480
 Time:        6576 Removing           3 particles. Total:        3477
        6580 Releasing          10 new particles. Total:        3487
 Time:        6581 Removing           2 particles. Total:        3485
 Time:        6582 Removing           4 particles. Total:        3481
 Time:        6583 Removing           1 particles. Total:        3480
 Time:        6584 Removing           2 particles. Total:        3478
 Time:        6586 Removing           3 particles. Total:        3475
 Time:        6587 Removing           2 particles. Total:        3473
        6590 Releasing          10 new particles. Total:        3483
 Time:        6593 Removing           4 particles. Total:        3479
 Time:        6594 Removing           2 particles. Total:        3477
 Time:        6595 Removing           1 particles. Total:        3476
 Time:        6597 Removing           2 particles. Total:        3474
 Time:        6598 Removing           2 particles. Total:        3472
 Time:        6599 Removing           4 particles. Total:        3468
        6600 Releasing          10 new particles. Total:        3478
 Time:        6601 Removing           2 particles. Total:        3476
 Time:        6602 Removing           1 particles. Total:        3475
 Time:        6603 Removing           2 particles. Total:        3473
 Time:        6604 Removing           1 particles. Total:        3472
 Time:        6605 Removing           1 particles. Total:        3471
 Time:        6606 Removing           2 particles. Total:        3469
 Time:        6607 Removing           1 particles. Total:        3468
 Time:        6609 Removing           2 particles. Total:        3466
        6610 Releasing          10 new particles. Total:        3476
 Time:        6614 Removing           3 particles. Total:        3473
 Time:        6615 Removing           3 particles. Total:        3470
 Time:        6617 Removing           1 particles. Total:        3469
        6620 Releasing          10 new particles. Total:        3479
 Time:        6622 Removing           2 particles. Total:        3477
 Time:        6623 Removing           2 particles. Total:        3475
 Time:        6624 Removing           5 particles. Total:        3470
 Time:        6627 Removing           5 particles. Total:        3465
 Time:        6628 Removing           2 particles. Total:        3463
 Time:        6629 Removing           1 particles. Total:        3462
        6630 Releasing          10 new particles. Total:        3472
 Time:        6631 Removing           4 particles. Total:        3468
 Time:        6632 Removing           2 particles. Total:        3466
 Time:        6633 Removing           2 particles. Total:        3464
 Time:        6634 Removing           2 particles. Total:        3462
 Time:        6635 Removing           2 particles. Total:        3460
 Time:        6636 Removing           2 particles. Total:        3458
 Time:        6637 Removing           1 particles. Total:        3457
 Time:        6638 Removing           2 particles. Total:        3455
        6640 Releasing          10 new particles. Total:        3465
 Time:        6642 Removing           3 particles. Total:        3462
 Time:        6644 Removing           1 particles. Total:        3461
 Time:        6645 Removing           1 particles. Total:        3460
 Time:        6646 Removing           1 particles. Total:        3459
 Time:        6647 Removing           2 particles. Total:        3457
 Time:        6648 Removing           2 particles. Total:        3455
 Time:        6649 Removing           5 particles. Total:        3450
        6650 Releasing          10 new particles. Total:        3460
 Time:        6652 Removing           4 particles. Total:        3456
 Time:        6653 Removing           4 particles. Total:        3452
 Time:        6654 Removing           1 particles. Total:        3451
 Time:        6655 Removing           2 particles. Total:        3449
 Time:        6656 Removing           2 particles. Total:        3447
 Time:        6657 Removing           2 particles. Total:        3445
 Time:        6658 Removing           4 particles. Total:        3441
        6660 Releasing          10 new particles. Total:        3451
 Time:        6661 Removing           3 particles. Total:        3448
 Time:        6662 Removing           1 particles. Total:        3447
 Time:        6663 Removing           1 particles. Total:        3446
 Time:        6664 Removing           3 particles. Total:        3443
 Time:        6665 Removing           2 particles. Total:        3441
 Time:        6666 Removing           1 particles. Total:        3440
 Time:        6667 Removing           1 particles. Total:        3439
 Time:        6668 Removing           1 particles. Total:        3438
 Time:        6669 Removing           2 particles. Total:        3436
        6670 Releasing          10 new particles. Total:        3446
 Time:        6671 Removing           1 particles. Total:        3445
 Time:        6673 Removing           2 particles. Total:        3443
 Time:        6674 Removing           5 particles. Total:        3438
 Time:        6675 Removing           1 particles. Total:        3437
 Time:        6677 Removing           1 particles. Total:        3436
 Time:        6679 Removing           1 particles. Total:        3435
        6680 Releasing          10 new particles. Total:        3445
 Time:        6682 Removing           1 particles. Total:        3444
 Time:        6683 Removing           1 particles. Total:        3443
 Time:        6684 Removing           1 particles. Total:        3442
 Time:        6685 Removing           1 particles. Total:        3441
 Time:        6686 Removing           2 particles. Total:        3439
 Time:        6687 Removing           1 particles. Total:        3438
 Time:        6689 Removing           1 particles. Total:        3437
        6690 Releasing          10 new particles. Total:        3447
 Time:        6691 Removing           3 particles. Total:        3444
 Time:        6692 Removing           1 particles. Total:        3443
 Time:        6694 Removing           2 particles. Total:        3441
 Time:        6696 Removing           2 particles. Total:        3439
 Time:        6697 Removing           1 particles. Total:        3438
        6700 Releasing          10 new particles. Total:        3448
 Time:        6702 Removing           1 particles. Total:        3447
 Time:        6704 Removing           2 particles. Total:        3445
 Time:        6705 Removing           1 particles. Total:        3444
 Time:        6706 Removing           1 particles. Total:        3443
 Time:        6708 Removing           1 particles. Total:        3442
        6710 Releasing          10 new particles. Total:        3452
 Time:        6711 Removing           1 particles. Total:        3451
 Time:        6712 Removing           3 particles. Total:        3448
 Time:        6713 Removing           1 particles. Total:        3447
 Time:        6714 Removing           4 particles. Total:        3443
 Time:        6715 Removing           2 particles. Total:        3441
 Time:        6716 Removing           2 particles. Total:        3439
 Time:        6717 Removing           2 particles. Total:        3437
 Time:        6718 Removing           2 particles. Total:        3435
 Time:        6719 Removing           3 particles. Total:        3432
        6720 Releasing          10 new particles. Total:        3442
 Time:        6721 Removing           1 particles. Total:        3441
 Time:        6722 Removing           2 particles. Total:        3439
 Time:        6725 Removing           1 particles. Total:        3438
 Time:        6726 Removing           2 particles. Total:        3436
 Time:        6728 Removing           2 particles. Total:        3434
 Time:        6729 Removing           2 particles. Total:        3432
        6730 Releasing          10 new particles. Total:        3442
 Time:        6731 Removing           3 particles. Total:        3439
 Time:        6732 Removing           1 particles. Total:        3438
 Time:        6733 Removing           2 particles. Total:        3436
 Time:        6734 Removing           1 particles. Total:        3435
 Time:        6736 Removing           1 particles. Total:        3434
 Time:        6737 Removing           2 particles. Total:        3432
 Time:        6738 Removing           1 particles. Total:        3431
 Time:        6739 Removing           1 particles. Total:        3430
        6740 Releasing          10 new particles. Total:        3440
 Time:        6744 Removing           2 particles. Total:        3438
 Time:        6745 Removing           2 particles. Total:        3436
 Time:        6746 Removing           3 particles. Total:        3433
 Time:        6747 Removing           3 particles. Total:        3430
 Time:        6749 Removing           1 particles. Total:        3429
        6750 Releasing          10 new particles. Total:        3439
 Time:        6751 Removing           1 particles. Total:        3438
 Time:        6752 Removing           1 particles. Total:        3437
 Time:        6753 Removing           1 particles. Total:        3436
 Time:        6756 Removing           3 particles. Total:        3433
 Time:        6758 Removing           1 particles. Total:        3432
 Time:        6759 Removing           1 particles. Total:        3431
        6760 Releasing          10 new particles. Total:        3441
 Time:        6761 Removing           2 particles. Total:        3439
 Time:        6762 Removing           2 particles. Total:        3437
 Time:        6763 Removing           2 particles. Total:        3435
 Time:        6766 Removing           1 particles. Total:        3434
 Time:        6767 Removing           2 particles. Total:        3432
 Time:        6768 Removing           2 particles. Total:        3430
 Time:        6769 Removing           2 particles. Total:        3428
        6770 Releasing          10 new particles. Total:        3438
 Time:        6771 Removing           2 particles. Total:        3436
 Time:        6772 Removing           1 particles. Total:        3435
 Time:        6773 Removing           2 particles. Total:        3433
 Time:        6775 Removing           3 particles. Total:        3430
 Time:        6776 Removing           2 particles. Total:        3428
 Time:        6777 Removing           2 particles. Total:        3426
 Time:        6778 Removing           2 particles. Total:        3424
        6780 Releasing          10 new particles. Total:        3434
 Time:        6781 Removing           1 particles. Total:        3433
 Time:        6784 Removing           1 particles. Total:        3432
 Time:        6787 Removing           2 particles. Total:        3430
 Time:        6788 Removing           3 particles. Total:        3427
 Time:        6789 Removing           2 particles. Total:        3425
        6790 Releasing          10 new particles. Total:        3435
 Time:        6791 Removing           4 particles. Total:        3431
 Time:        6793 Removing           2 particles. Total:        3429
 Time:        6794 Removing           2 particles. Total:        3427
 Time:        6796 Removing           2 particles. Total:        3425
 Time:        6797 Removing           2 particles. Total:        3423
 Time:        6798 Removing           1 particles. Total:        3422
 Time:        6799 Removing           1 particles. Total:        3421
        6800 Releasing          10 new particles. Total:        3431
 Time:        6802 Removing           2 particles. Total:        3429
 Time:        6804 Removing           2 particles. Total:        3427
 Time:        6807 Removing           1 particles. Total:        3426
 Time:        6808 Removing           2 particles. Total:        3424
 Time:        6809 Removing           1 particles. Total:        3423
        6810 Releasing          10 new particles. Total:        3433
 Time:        6811 Removing           1 particles. Total:        3432
 Time:        6812 Removing           3 particles. Total:        3429
 Time:        6813 Removing           2 particles. Total:        3427
 Time:        6815 Removing           3 particles. Total:        3424
 Time:        6817 Removing           2 particles. Total:        3422
 Time:        6818 Removing           1 particles. Total:        3421
 Time:        6819 Removing           1 particles. Total:        3420
        6820 Releasing          10 new particles. Total:        3430
 Time:        6821 Removing           3 particles. Total:        3427
 Time:        6822 Removing           2 particles. Total:        3425
 Time:        6824 Removing           1 particles. Total:        3424
 Time:        6825 Removing           4 particles. Total:        3420
 Time:        6827 Removing           3 particles. Total:        3417
 Time:        6828 Removing           2 particles. Total:        3415
        6830 Releasing          10 new particles. Total:        3425
 Time:        6831 Removing           3 particles. Total:        3422
 Time:        6833 Removing           1 particles. Total:        3421
 Time:        6835 Removing           4 particles. Total:        3417
 Time:        6836 Removing           2 particles. Total:        3415
 Time:        6837 Removing           1 particles. Total:        3414
 Time:        6838 Removing           1 particles. Total:        3413
 Time:        6839 Removing           1 particles. Total:        3412
        6840 Releasing          10 new particles. Total:        3422
 Time:        6841 Removing           1 particles. Total:        3421
 Time:        6842 Removing           1 particles. Total:        3420
 Time:        6843 Removing           1 particles. Total:        3419
 Time:        6844 Removing           1 particles. Total:        3418
 Time:        6845 Removing           1 particles. Total:        3417
 Time:        6846 Removing           1 particles. Total:        3416
 Time:        6847 Removing           1 particles. Total:        3415
 Time:        6848 Removing           1 particles. Total:        3414
        6850 Releasing          10 new particles. Total:        3424
 Time:        6852 Removing           2 particles. Total:        3422
 Time:        6853 Removing           1 particles. Total:        3421
 Time:        6854 Removing           1 particles. Total:        3420
 Time:        6857 Removing           1 particles. Total:        3419
 Time:        6858 Removing           1 particles. Total:        3418
 Time:        6859 Removing           2 particles. Total:        3416
        6860 Releasing          10 new particles. Total:        3426
 Time:        6861 Removing           1 particles. Total:        3425
 Time:        6862 Removing           1 particles. Total:        3424
 Time:        6863 Removing           1 particles. Total:        3423
 Time:        6864 Removing           2 particles. Total:        3421
 Time:        6865 Removing           1 particles. Total:        3420
 Time:        6869 Removing           3 particles. Total:        3417
        6870 Releasing          10 new particles. Total:        3427
 Time:        6871 Removing           2 particles. Total:        3425
 Time:        6872 Removing           3 particles. Total:        3422
 Time:        6874 Removing           2 particles. Total:        3420
 Time:        6877 Removing           2 particles. Total:        3418
 Time:        6879 Removing           2 particles. Total:        3416
        6880 Releasing          10 new particles. Total:        3426
 Time:        6881 Removing           2 particles. Total:        3424
 Time:        6882 Removing           1 particles. Total:        3423
 Time:        6883 Removing           4 particles. Total:        3419
 Time:        6884 Removing           4 particles. Total:        3415
 Time:        6885 Removing           1 particles. Total:        3414
 Time:        6889 Removing           1 particles. Total:        3413
        6890 Releasing          10 new particles. Total:        3423
 Time:        6891 Removing           1 particles. Total:        3422
 Time:        6892 Removing           1 particles. Total:        3421
 Time:        6894 Removing           2 particles. Total:        3419
 Time:        6896 Removing           1 particles. Total:        3418
 Time:        6897 Removing           2 particles. Total:        3416
 Time:        6898 Removing           2 particles. Total:        3414
        6900 Releasing          10 new particles. Total:        3424
 Time:        6902 Removing           2 particles. Total:        3422
 Time:        6905 Removing           3 particles. Total:        3419
 Time:        6906 Removing           3 particles. Total:        3416
 Time:        6908 Removing           1 particles. Total:        3415
 Time:        6909 Removing           2 particles. Total:        3413
        6910 Releasing          10 new particles. Total:        3423
 Time:        6912 Removing           2 particles. Total:        3421
 Time:        6913 Removing           1 particles. Total:        3420
 Time:        6914 Removing           1 particles. Total:        3419
 Time:        6915 Removing           1 particles. Total:        3418
 Time:        6916 Removing           3 particles. Total:        3415
 Time:        6917 Removing           1 particles. Total:        3414
 Time:        6918 Removing           2 particles. Total:        3412
 Time:        6919 Removing           1 particles. Total:        3411
        6920 Releasing          10 new particles. Total:        3421
 Time:        6923 Removing           1 particles. Total:        3420
 Time:        6924 Removing           1 particles. Total:        3419
 Time:        6925 Removing           1 particles. Total:        3418
 Time:        6926 Removing           3 particles. Total:        3415
 Time:        6927 Removing           4 particles. Total:        3411
 Time:        6928 Removing           1 particles. Total:        3410
        6930 Releasing          10 new particles. Total:        3420
 Time:        6931 Removing           1 particles. Total:        3419
 Time:        6932 Removing           2 particles. Total:        3417
 Time:        6933 Removing           2 particles. Total:        3415
 Time:        6934 Removing           3 particles. Total:        3412
 Time:        6935 Removing           1 particles. Total:        3411
 Time:        6936 Removing           3 particles. Total:        3408
 Time:        6937 Removing           3 particles. Total:        3405
 Time:        6938 Removing           3 particles. Total:        3402
 Time:        6939 Removing           1 particles. Total:        3401
        6940 Releasing          10 new particles. Total:        3411
 Time:        6941 Removing           2 particles. Total:        3409
 Time:        6942 Removing           2 particles. Total:        3407
 Time:        6947 Removing           3 particles. Total:        3404
        6950 Releasing          10 new particles. Total:        3414
 Time:        6951 Removing           1 particles. Total:        3413
 Time:        6952 Removing           1 particles. Total:        3412
 Time:        6953 Removing           2 particles. Total:        3410
 Time:        6954 Removing           2 particles. Total:        3408
 Time:        6955 Removing           1 particles. Total:        3407
 Time:        6956 Removing           1 particles. Total:        3406
 Time:        6957 Removing           2 particles. Total:        3404
 Time:        6958 Removing           2 particles. Total:        3402
 Time:        6959 Removing           1 particles. Total:        3401
        6960 Releasing          10 new particles. Total:        3411
 Time:        6961 Removing           1 particles. Total:        3410
 Time:        6962 Removing           2 particles. Total:        3408
 Time:        6963 Removing           1 particles. Total:        3407
 Time:        6964 Removing           1 particles. Total:        3406
 Time:        6965 Removing           2 particles. Total:        3404
 Time:        6966 Removing           2 particles. Total:        3402
 Time:        6967 Removing           1 particles. Total:        3401
 Time:        6968 Removing           1 particles. Total:        3400
 Time:        6969 Removing           3 particles. Total:        3397
        6970 Releasing          10 new particles. Total:        3407
 Time:        6971 Removing           1 particles. Total:        3406
 Time:        6974 Removing           1 particles. Total:        3405
 Time:        6976 Removing           5 particles. Total:        3400
 Time:        6977 Removing           2 particles. Total:        3398
 Time:        6979 Removing           1 particles. Total:        3397
        6980 Releasing          10 new particles. Total:        3407
 Time:        6982 Removing           1 particles. Total:        3406
 Time:        6983 Removing           2 particles. Total:        3404
 Time:        6985 Removing           3 particles. Total:        3401
 Time:        6986 Removing           2 particles. Total:        3399
 Time:        6988 Removing           2 particles. Total:        3397
        6990 Releasing          10 new particles. Total:        3407
 Time:        6991 Removing           1 particles. Total:        3406
 Time:        6992 Removing           1 particles. Total:        3405
 Time:        6993 Removing           2 particles. Total:        3403
 Time:        6994 Removing           1 particles. Total:        3402
 Time:        6996 Removing           1 particles. Total:        3401
 Time:        6997 Removing           1 particles. Total:        3400
 Time:        6998 Removing           1 particles. Total:        3399
 Time:        6999 Removing           2 particles. Total:        3397
        7000 Releasing          10 new particles. Total:        3407
 Time:        7001 Removing           1 particles. Total:        3406
 Time:        7002 Removing           2 particles. Total:        3404
 Time:        7004 Removing           3 particles. Total:        3401
 Time:        7005 Removing           1 particles. Total:        3400
 Time:        7006 Removing           2 particles. Total:        3398
 Time:        7007 Removing           3 particles. Total:        3395
 Time:        7009 Removing           2 particles. Total:        3393
        7010 Releasing          10 new particles. Total:        3403
 Time:        7012 Removing           2 particles. Total:        3401
 Time:        7013 Removing           1 particles. Total:        3400
 Time:        7014 Removing           1 particles. Total:        3399
 Time:        7015 Removing           1 particles. Total:        3398
 Time:        7018 Removing           1 particles. Total:        3397
        7020 Releasing          10 new particles. Total:        3407
 Time:        7021 Removing           2 particles. Total:        3405
 Time:        7022 Removing           1 particles. Total:        3404
 Time:        7026 Removing           1 particles. Total:        3403
 Time:        7027 Removing           1 particles. Total:        3402
 Time:        7028 Removing           1 particles. Total:        3401
        7030 Releasing          10 new particles. Total:        3411
 Time:        7033 Removing           1 particles. Total:        3410
 Time:        7034 Removing           2 particles. Total:        3408
 Time:        7035 Removing           1 particles. Total:        3407
 Time:        7036 Removing           2 particles. Total:        3405
        7040 Releasing          10 new particles. Total:        3415
 Time:        7041 Removing           3 particles. Total:        3412
 Time:        7042 Removing           2 particles. Total:        3410
 Time:        7043 Removing           2 particles. Total:        3408
 Time:        7044 Removing           4 particles. Total:        3404
 Time:        7045 Removing           1 particles. Total:        3403
 Time:        7048 Removing           1 particles. Total:        3402
 Time:        7049 Removing           1 particles. Total:        3401
        7050 Releasing          10 new particles. Total:        3411
 Time:        7051 Removing           1 particles. Total:        3410
 Time:        7052 Removing           2 particles. Total:        3408
 Time:        7053 Removing           2 particles. Total:        3406
 Time:        7054 Removing           2 particles. Total:        3404
 Time:        7056 Removing           2 particles. Total:        3402
 Time:        7058 Removing           3 particles. Total:        3399
        7060 Releasing          10 new particles. Total:        3409
 Time:        7061 Removing           1 particles. Total:        3408
 Time:        7062 Removing           2 particles. Total:        3406
 Time:        7063 Removing           1 particles. Total:        3405
 Time:        7068 Removing           1 particles. Total:        3404
        7070 Releasing          10 new particles. Total:        3414
 Time:        7071 Removing           2 particles. Total:        3412
 Time:        7072 Removing           2 particles. Total:        3410
 Time:        7073 Removing           2 particles. Total:        3408
 Time:        7074 Removing           1 particles. Total:        3407
 Time:        7075 Removing           2 particles. Total:        3405
 Time:        7077 Removing           2 particles. Total:        3403
 Time:        7078 Removing           1 particles. Total:        3402
 Time:        7079 Removing           1 particles. Total:        3401
        7080 Releasing          10 new particles. Total:        3411
 Time:        7082 Removing           2 particles. Total:        3409
 Time:        7083 Removing           3 particles. Total:        3406
 Time:        7085 Removing           1 particles. Total:        3405
 Time:        7086 Removing           2 particles. Total:        3403
 Time:        7087 Removing           3 particles. Total:        3400
 Time:        7089 Removing           3 particles. Total:        3397
        7090 Releasing          10 new particles. Total:        3407
 Time:        7094 Removing           2 particles. Total:        3405
 Time:        7096 Removing           1 particles. Total:        3404
 Time:        7097 Removing           2 particles. Total:        3402
 Time:        7098 Removing           2 particles. Total:        3400
 Time:        7099 Removing           1 particles. Total:        3399
        7100 Releasing          10 new particles. Total:        3409
 Time:        7101 Removing           2 particles. Total:        3407
 Time:        7102 Removing           1 particles. Total:        3406
 Time:        7103 Removing           1 particles. Total:        3405
 Time:        7105 Removing           1 particles. Total:        3404
 Time:        7106 Removing           2 particles. Total:        3402
 Time:        7107 Removing           1 particles. Total:        3401
 Time:        7108 Removing           1 particles. Total:        3400
 Time:        7109 Removing           2 particles. Total:        3398
        7110 Releasing          10 new particles. Total:        3408
 Time:        7112 Removing           2 particles. Total:        3406
 Time:        7113 Removing           2 particles. Total:        3404
 Time:        7114 Removing           3 particles. Total:        3401
 Time:        7116 Removing           2 particles. Total:        3399
 Time:        7117 Removing           3 particles. Total:        3396
 Time:        7118 Removing           2 particles. Total:        3394
        7120 Releasing          10 new particles. Total:        3404
 Time:        7121 Removing           2 particles. Total:        3402
 Time:        7122 Removing           2 particles. Total:        3400
 Time:        7123 Removing           2 particles. Total:        3398
 Time:        7124 Removing           2 particles. Total:        3396
 Time:        7127 Removing           4 particles. Total:        3392
 Time:        7128 Removing           2 particles. Total:        3390
        7130 Releasing          10 new particles. Total:        3400
 Time:        7132 Removing           1 particles. Total:        3399
 Time:        7133 Removing           2 particles. Total:        3397
 Time:        7134 Removing           1 particles. Total:        3396
 Time:        7135 Removing           1 particles. Total:        3395
 Time:        7136 Removing           1 particles. Total:        3394
 Time:        7137 Removing           1 particles. Total:        3393
 Time:        7138 Removing           2 particles. Total:        3391
 Time:        7139 Removing           4 particles. Total:        3387
        7140 Releasing          10 new particles. Total:        3397
 Time:        7141 Removing           1 particles. Total:        3396
 Time:        7142 Removing           2 particles. Total:        3394
 Time:        7143 Removing           1 particles. Total:        3393
 Time:        7144 Removing           3 particles. Total:        3390
 Time:        7145 Removing           2 particles. Total:        3388
 Time:        7146 Removing           3 particles. Total:        3385
 Time:        7147 Removing           1 particles. Total:        3384
 Time:        7148 Removing           1 particles. Total:        3383
        7150 Releasing          10 new particles. Total:        3393
 Time:        7151 Removing           3 particles. Total:        3390
 Time:        7153 Removing           1 particles. Total:        3389
 Time:        7155 Removing           1 particles. Total:        3388
 Time:        7156 Removing           1 particles. Total:        3387
 Time:        7157 Removing           2 particles. Total:        3385
 Time:        7158 Removing           1 particles. Total:        3384
 Time:        7159 Removing           1 particles. Total:        3383
        7160 Releasing          10 new particles. Total:        3393
 Time:        7161 Removing           2 particles. Total:        3391
 Time:        7162 Removing           1 particles. Total:        3390
 Time:        7164 Removing           1 particles. Total:        3389
 Time:        7165 Removing           3 particles. Total:        3386
 Time:        7167 Removing           1 particles. Total:        3385
 Time:        7168 Removing           1 particles. Total:        3384
 Time:        7169 Removing           1 particles. Total:        3383
        7170 Releasing          10 new particles. Total:        3393
 Time:        7172 Removing           1 particles. Total:        3392
 Time:        7173 Removing           1 particles. Total:        3391
 Time:        7174 Removing           2 particles. Total:        3389
 Time:        7175 Removing           4 particles. Total:        3385
 Time:        7176 Removing           2 particles. Total:        3383
 Time:        7178 Removing           1 particles. Total:        3382
 Time:        7179 Removing           1 particles. Total:        3381
        7180 Releasing          10 new particles. Total:        3391
 Time:        7181 Removing           2 particles. Total:        3389
 Time:        7182 Removing           2 particles. Total:        3387
 Time:        7183 Removing           2 particles. Total:        3385
 Time:        7184 Removing           1 particles. Total:        3384
 Time:        7186 Removing           1 particles. Total:        3383
 Time:        7187 Removing           1 particles. Total:        3382
 Time:        7188 Removing           2 particles. Total:        3380
 Time:        7189 Removing           1 particles. Total:        3379
        7190 Releasing          10 new particles. Total:        3389
 Time:        7191 Removing           1 particles. Total:        3388
 Time:        7192 Removing           2 particles. Total:        3386
 Time:        7193 Removing           3 particles. Total:        3383
 Time:        7194 Removing           1 particles. Total:        3382
 Time:        7195 Removing           1 particles. Total:        3381
 Time:        7196 Removing           1 particles. Total:        3380
 Time:        7197 Removing           3 particles. Total:        3377
 Time:        7198 Removing           1 particles. Total:        3376
 Time:        7199 Removing           1 particles. Total:        3375
        7200 Releasing          10 new particles. Total:        3385
 Time:        7201 Removing           3 particles. Total:        3382
 Time:        7202 Removing           2 particles. Total:        3380
 Time:        7204 Removing           1 particles. Total:        3379
 Time:        7205 Removing           4 particles. Total:        3375
 Time:        7207 Removing           2 particles. Total:        3373
 Time:        7208 Removing           1 particles. Total:        3372
 Time:        7209 Removing           2 particles. Total:        3370
        7210 Releasing          10 new particles. Total:        3380
 Time:        7211 Removing           1 particles. Total:        3379
 Time:        7212 Removing           2 particles. Total:        3377
 Time:        7214 Removing           2 particles. Total:        3375
 Time:        7215 Removing           1 particles. Total:        3374
 Time:        7216 Removing           1 particles. Total:        3373
 Time:        7217 Removing           2 particles. Total:        3371
 Time:        7219 Removing           1 particles. Total:        3370
        7220 Releasing          10 new particles. Total:        3380
 Time:        7221 Removing           2 particles. Total:        3378
 Time:        7222 Removing           3 particles. Total:        3375
 Time:        7223 Removing           3 particles. Total:        3372
 Time:        7224 Removing           2 particles. Total:        3370
 Time:        7226 Removing           4 particles. Total:        3366
 Time:        7227 Removing           1 particles. Total:        3365
 Time:        7228 Removing           3 particles. Total:        3362
        7230 Releasing          10 new particles. Total:        3372
 Time:        7231 Removing           2 particles. Total:        3370
 Time:        7233 Removing           1 particles. Total:        3369
 Time:        7234 Removing           1 particles. Total:        3368
 Time:        7236 Removing           1 particles. Total:        3367
 Time:        7238 Removing           2 particles. Total:        3365
 Time:        7239 Removing           1 particles. Total:        3364
        7240 Releasing          10 new particles. Total:        3374
 Time:        7241 Removing           1 particles. Total:        3373
 Time:        7242 Removing           4 particles. Total:        3369
 Time:        7243 Removing           2 particles. Total:        3367
 Time:        7245 Removing           1 particles. Total:        3366
 Time:        7246 Removing           1 particles. Total:        3365
 Time:        7247 Removing           1 particles. Total:        3364
 Time:        7248 Removing           2 particles. Total:        3362
        7250 Releasing          10 new particles. Total:        3372
 Time:        7257 Removing           1 particles. Total:        3371
 Time:        7258 Removing           1 particles. Total:        3370
        7260 Releasing          10 new particles. Total:        3380
 Time:        7261 Removing           1 particles. Total:        3379
 Time:        7262 Removing           2 particles. Total:        3377
 Time:        7268 Removing           1 particles. Total:        3376
 Time:        7269 Removing           1 particles. Total:        3375
        7270 Releasing          10 new particles. Total:        3385
 Time:        7271 Removing           1 particles. Total:        3384
 Time:        7272 Removing           1 particles. Total:        3383
 Time:        7273 Removing           2 particles. Total:        3381
 Time:        7274 Removing           1 particles. Total:        3380
 Time:        7275 Removing           2 particles. Total:        3378
 Time:        7277 Removing           1 particles. Total:        3377
        7280 Releasing          10 new particles. Total:        3387
 Time:        7287 Removing           1 particles. Total:        3386
 Time:        7289 Removing           1 particles. Total:        3385
        7290 Releasing          10 new particles. Total:        3395
 Time:        7291 Removing           1 particles. Total:        3394
 Time:        7293 Removing           1 particles. Total:        3393
 Time:        7296 Removing           1 particles. Total:        3392
 Time:        7297 Removing           2 particles. Total:        3390
        7300 Releasing          10 new particles. Total:        3400
 Time:        7302 Removing           1 particles. Total:        3399
 Time:        7304 Removing           2 particles. Total:        3397
 Time:        7305 Removing           2 particles. Total:        3395
 Time:        7306 Removing           2 particles. Total:        3393
 Time:        7307 Removing           1 particles. Total:        3392
 Time:        7308 Removing           2 particles. Total:        3390
 Time:        7309 Removing           2 particles. Total:        3388
        7310 Releasing          10 new particles. Total:        3398
 Time:        7313 Removing           1 particles. Total:        3397
 Time:        7314 Removing           1 particles. Total:        3396
 Time:        7315 Removing           2 particles. Total:        3394
 Time:        7316 Removing           1 particles. Total:        3393
 Time:        7317 Removing           1 particles. Total:        3392
 Time:        7318 Removing           1 particles. Total:        3391
 Time:        7319 Removing           1 particles. Total:        3390
        7320 Releasing          10 new particles. Total:        3400
 Time:        7323 Removing           2 particles. Total:        3398
 Time:        7324 Removing           1 particles. Total:        3397
 Time:        7325 Removing           1 particles. Total:        3396
 Time:        7328 Removing           1 particles. Total:        3395
        7330 Releasing          10 new particles. Total:        3405
 Time:        7333 Removing           1 particles. Total:        3404
 Time:        7336 Removing           2 particles. Total:        3402
 Time:        7337 Removing           1 particles. Total:        3401
        7340 Releasing          10 new particles. Total:        3411
 Time:        7341 Removing           2 particles. Total:        3409
 Time:        7342 Removing           1 particles. Total:        3408
 Time:        7344 Removing           2 particles. Total:        3406
 Time:        7345 Removing           1 particles. Total:        3405
 Time:        7348 Removing           2 particles. Total:        3403
 Time:        7349 Removing           2 particles. Total:        3401
        7350 Releasing          10 new particles. Total:        3411
 Time:        7352 Removing           1 particles. Total:        3410
 Time:        7354 Removing           2 particles. Total:        3408
 Time:        7355 Removing           1 particles. Total:        3407
 Time:        7356 Removing           2 particles. Total:        3405
 Time:        7358 Removing           1 particles. Total:        3404
 Time:        7359 Removing           2 particles. Total:        3402
        7360 Releasing          10 new particles. Total:        3412
 Time:        7361 Removing           2 particles. Total:        3410
 Time:        7362 Removing           1 particles. Total:        3409
        7370 Releasing          10 new particles. Total:        3419
 Time:        7371 Removing           1 particles. Total:        3418
 Time:        7372 Removing           1 particles. Total:        3417
 Time:        7374 Removing           1 particles. Total:        3416
 Time:        7377 Removing           1 particles. Total:        3415
 Time:        7379 Removing           1 particles. Total:        3414
        7380 Releasing          10 new particles. Total:        3424
 Time:        7381 Removing           3 particles. Total:        3421
 Time:        7382 Removing           1 particles. Total:        3420
 Time:        7384 Removing           2 particles. Total:        3418
 Time:        7385 Removing           1 particles. Total:        3417
 Time:        7386 Removing           1 particles. Total:        3416
 Time:        7389 Removing           1 particles. Total:        3415
        7390 Releasing          10 new particles. Total:        3425
 Time:        7394 Removing           1 particles. Total:        3424
 Time:        7396 Removing           1 particles. Total:        3423
