  ntime:    2469 rmax: 0.840667E-10 	  iter       2
  ntime:    2470 rmax: 0.841020E-10 	  iter       2
  ntime:    2471 rmax: 0.841007E-10 	  iter       2
  ntime:    2472 rmax: 0.840809E-10 	  iter       2
  ntime:    2473 rmax: 0.841525E-10 	  iter       2
  ntime:    2474 rmax: 0.843965E-10 	  iter       2
  ntime:    2475 rmax: 0.846009E-10 	  iter       2
  ntime:    2476 rmax: 0.847551E-10 	  iter       2
  ntime:    2477 rmax: 0.848644E-10 	  iter       2
  ntime:    2478 rmax: 0.849349E-10 	  iter       2
  ntime:    2479 rmax: 0.849792E-10 	  iter       2
  ntime:    2480 rmax: 0.850032E-10 	  iter       2

 ========== nrtstp=    2480  ctime=  0.744000E+00  dt=  0.300000E-03  dtavg=  0.300000E-03
  

 Work took      1053.52797454   seconds
  
  ntime:    2481 rmax: 0.850024E-10 	  iter       2
  ntime:    2482 rmax: 0.849653E-10 	  iter       2
  ntime:    2483 rmax: 0.848785E-10 	  iter       2
  ntime:    2484 rmax: 0.847415E-10 	  iter       2
  ntime:    2485 rmax: 0.845590E-10 	  iter       2
  ntime:    2486 rmax: 0.843405E-10 	  iter       2
  ntime:    2487 rmax: 0.840989E-10 	  iter       2
  ntime:    2488 rmax: 0.838404E-10 	  iter       2
  ntime:    2489 rmax: 0.835562E-10 	  iter       2
  ntime:    2490 rmax: 0.832342E-10 	  iter       2
  ntime:    2491 rmax: 0.828736E-10 	  iter       2
  ntime:    2492 rmax: 0.824778E-10 	  iter       2
  ntime:    2493 rmax: 0.820559E-10 	  iter       2
  ntime:    2494 rmax: 0.816413E-10 	  iter       2
  ntime:    2495 rmax: 0.815060E-10 	  iter       2
  ntime:    2496 rmax: 0.813280E-10 	  iter       2
  ntime:    2497 rmax: 0.811397E-10 	  iter       2
  ntime:    2498 rmax: 0.809358E-10 	  iter       2
  ntime:    2499 rmax: 0.807865E-10 	  iter       2
  ntime:    2500 rmax: 0.811099E-10 	  iter       2

 ========== nrtstp=    2500  ctime=  0.750000E+00  dt=  0.300000E-03  dtavg=  0.300000E-03
  

 Work took      1065.35655807   seconds
  
  ntime:    2501 rmax: 0.818131E-10 	  iter       2
  ntime:    2502 rmax: 0.825035E-10 	  iter       2
  ntime:    2503 rmax: 0.832073E-10 	  iter       2
  ntime:    2504 rmax: 0.839445E-10 	  iter       2
  ntime:    2505 rmax: 0.847025E-10 	  iter       2
  ntime:    2506 rmax: 0.854251E-10 	  iter       2
  ntime:    2507 rmax: 0.861311E-10 	  iter       2
  ntime:    2508 rmax: 0.868256E-10 	  iter       2
  ntime:    2509 rmax: 0.875256E-10 	  iter       2
  ntime:    2510 rmax: 0.882301E-10 	  iter       2
  ntime:    2511 rmax: 0.889111E-10 	  iter       2
  ntime:    2512 rmax: 0.896163E-10 	  iter       2
  ntime:    2513 rmax: 0.903121E-10 	  iter       2
  ntime:    2514 rmax: 0.909812E-10 	  iter       2
  ntime:    2515 rmax: 0.916262E-10 	  iter       2
  ntime:    2516 rmax: 0.922525E-10 	  iter       2
  ntime:    2517 rmax: 0.928722E-10 	  iter       2
  ntime:    2518 rmax: 0.934539E-10 	  iter       2
  ntime:    2519 rmax: 0.940214E-10 	  iter       2
  ntime:    2520 rmax: 0.945810E-10 	  iter       2

 ========== nrtstp=    2520  ctime=  0.756000E+00  dt=  0.300000E-03  dtavg=  0.300000E-03
  

 Work took      1073.80325716   seconds
  
  ntime:    2521 rmax: 0.951099E-10 	  iter       2
  ntime:    2522 rmax: 0.956055E-10 	  iter       2
  ntime:    2523 rmax: 0.960669E-10 	  iter       2
  ntime:    2524 rmax: 0.965090E-10 	  iter       2
  ntime:    2525 rmax: 0.969115E-10 	  iter       2
  ntime:    2526 rmax: 0.972632E-10 	  iter       2
  ntime:    2527 rmax: 0.975712E-10 	  iter       2
  ntime:    2528 rmax: 0.978378E-10 	  iter       2
  ntime:    2529 rmax: 0.980687E-10 	  iter       2
  ntime:    2530 rmax: 0.982693E-10 	  iter       2
  ntime:    2531 rmax: 0.984403E-10 	  iter       2
  ntime:    2532 rmax: 0.985592E-10 	  iter       2
  ntime:    2533 rmax: 0.986132E-10 	  iter       2
  ntime:    2534 rmax: 0.986110E-10 	  iter       2
  ntime:    2535 rmax: 0.985545E-10 	  iter       2
  ntime:    2536 rmax: 0.984527E-10 	  iter       2
  ntime:    2537 rmax: 0.983192E-10 	  iter       2
  ntime:    2538 rmax: 0.981533E-10 	  iter       2
  ntime:    2539 rmax: 0.979413E-10 	  iter       2
  ntime:    2540 rmax: 0.976717E-10 	  iter       2

 ========== nrtstp=    2540  ctime=  0.762000E+00  dt=  0.300000E-03  dtavg=  0.300000E-03
  

 Work took      1082.24783013   seconds
  
  ntime:    2541 rmax: 0.973437E-10 	  iter       2
  ntime:    2542 rmax: 0.969580E-10 	  iter       2
  ntime:    2543 rmax: 0.965359E-10 	  iter       2
  ntime:    2544 rmax: 0.961192E-10 	  iter       2
  ntime:    2545 rmax: 0.956848E-10 	  iter       2
  ntime:    2546 rmax: 0.951974E-10 	  iter       2
  ntime:    2547 rmax: 0.947064E-10 	  iter       2
  ntime:    2548 rmax: 0.944547E-10 	  iter       2
  ntime:    2549 rmax: 0.941652E-10 	  iter       2
  ntime:    2550 rmax: 0.938556E-10 	  iter       2
  ntime:    2551 rmax: 0.935334E-10 	  iter       2
  ntime:    2552 rmax: 0.931829E-10 	  iter       2
  ntime:    2553 rmax: 0.927763E-10 	  iter       2
  ntime:    2554 rmax: 0.923075E-10 	  iter       2
  ntime:    2555 rmax: 0.917999E-10 	  iter       2
  ntime:    2556 rmax: 0.912793E-10 	  iter       2
  ntime:    2557 rmax: 0.907645E-10 	  iter       2
  ntime:    2558 rmax: 0.902566E-10 	  iter       2
  ntime:    2559 rmax: 0.897362E-10 	  iter       2
  ntime:    2560 rmax: 0.891784E-10 	  iter       2

 ========== nrtstp=    2560  ctime=  0.768000E+00  dt=  0.300000E-03  dtavg=  0.300000E-03
  

 Work took      1090.67660265   seconds
  
  ntime:    2561 rmax: 0.885726E-10 	  iter       2
  ntime:    2562 rmax: 0.879582E-10 	  iter       2
  ntime:    2563 rmax: 0.875808E-10 	  iter       2
  ntime:    2564 rmax: 0.871994E-10 	  iter       2
  ntime:    2565 rmax: 0.868023E-10 	  iter       2
  ntime:    2566 rmax: 0.863836E-10 	  iter       2
  ntime:    2567 rmax: 0.859571E-10 	  iter       2
  ntime:    2568 rmax: 0.858047E-10 	  iter       2
  ntime:    2569 rmax: 0.856266E-10 	  iter       2
  ntime:    2570 rmax: 0.854162E-10 	  iter       2
  ntime:    2571 rmax: 0.853727E-10 	  iter       2
  ntime:    2572 rmax: 0.856893E-10 	  iter       2
  ntime:    2573 rmax: 0.860959E-10 	  iter       2
  ntime:    2574 rmax: 0.864609E-10 	  iter       2
  ntime:    2575 rmax: 0.868266E-10 	  iter       2
  ntime:    2576 rmax: 0.871480E-10 	  iter       2
  ntime:    2577 rmax: 0.874071E-10 	  iter       2
  ntime:    2578 rmax: 0.876279E-10 	  iter       2
  ntime:    2579 rmax: 0.878116E-10 	  iter       2
  ntime:    2580 rmax: 0.879570E-10 	  iter       2

 ========== nrtstp=    2580  ctime=  0.774000E+00  dt=  0.300000E-03  dtavg=  0.300000E-03
  

 Work took      1099.10073219   seconds
  
  ntime:    2581 rmax: 0.880710E-10 	  iter       2
  ntime:    2582 rmax: 0.881361E-10 	  iter       2
  ntime:    2583 rmax: 0.881583E-10 	  iter       2
  ntime:    2584 rmax: 0.881615E-10 	  iter       2
  ntime:    2585 rmax: 0.881382E-10 	  iter       2
  ntime:    2586 rmax: 0.880728E-10 	  iter       2
  ntime:    2587 rmax: 0.879729E-10 	  iter       2
  ntime:    2588 rmax: 0.878340E-10 	  iter       2
  ntime:    2589 rmax: 0.876598E-10 	  iter       2
  ntime:    2590 rmax: 0.874732E-10 	  iter       2
  ntime:    2591 rmax: 0.872719E-10 	  iter       2
  ntime:    2592 rmax: 0.871961E-10 	  iter       2
  ntime:    2593 rmax: 0.871447E-10 	  iter       2
  ntime:    2594 rmax: 0.870656E-10 	  iter       2
  ntime:    2595 rmax: 0.869572E-10 	  iter       2
  ntime:    2596 rmax: 0.868240E-10 	  iter       2
  ntime:    2597 rmax: 0.866707E-10 	  iter       2
  ntime:    2598 rmax: 0.864832E-10 	  iter       2
  ntime:    2599 rmax: 0.862682E-10 	  iter       2
  ntime:    2600 rmax: 0.860316E-10 	  iter       2

 ========== nrtstp=    2600  ctime=  0.780000E+00  dt=  0.300000E-03  dtavg=  0.300000E-03
  

 Work took      1107.52362890   seconds
  
  ntime:    2601 rmax: 0.857676E-10 	  iter       2
  ntime:    2602 rmax: 0.854809E-10 	  iter       2
  ntime:    2603 rmax: 0.854881E-10 	  iter       2
  ntime:    2604 rmax: 0.859406E-10 	  iter       2
  ntime:    2605 rmax: 0.864082E-10 	  iter       2
  ntime:    2606 rmax: 0.868731E-10 	  iter       2
  ntime:    2607 rmax: 0.873022E-10 	  iter       2
  ntime:    2608 rmax: 0.876792E-10 	  iter       2
  ntime:    2609 rmax: 0.880369E-10 	  iter       2
  ntime:    2610 rmax: 0.884138E-10 	  iter       2
  ntime:    2611 rmax: 0.887838E-10 	  iter       2
  ntime:    2612 rmax: 0.891100E-10 	  iter       2
  ntime:    2613 rmax: 0.894025E-10 	  iter       2
  ntime:    2614 rmax: 0.896532E-10 	  iter       2
  ntime:    2615 rmax: 0.898616E-10 	  iter       2
  ntime:    2616 rmax: 0.900447E-10 	  iter       2
  ntime:    2617 rmax: 0.902040E-10 	  iter       2
  ntime:    2618 rmax: 0.903292E-10 	  iter       2
  ntime:    2619 rmax: 0.904040E-10 	  iter       2
  ntime:    2620 rmax: 0.904445E-10 	  iter       2

 ========== nrtstp=    2620  ctime=  0.786000E+00  dt=  0.300000E-03  dtavg=  0.300000E-03
  

 Work took      1115.94226704   seconds
  
  ntime:    2621 rmax: 0.904441E-10 	  iter       2
  ntime:    2622 rmax: 0.903913E-10 	  iter       2
  ntime:    2623 rmax: 0.903025E-10 	  iter       2
  ntime:    2624 rmax: 0.901822E-10 	  iter       2
  ntime:    2625 rmax: 0.900267E-10 	  iter       2
  ntime:    2626 rmax: 0.898269E-10 	  iter       2
  ntime:    2627 rmax: 0.895859E-10 	  iter       2
  ntime:    2628 rmax: 0.893096E-10 	  iter       2
  ntime:    2629 rmax: 0.894952E-10 	  iter       2
  ntime:    2630 rmax: 0.896562E-10 	  iter       2
  ntime:    2631 rmax: 0.897792E-10 	  iter       2
  ntime:    2632 rmax: 0.898709E-10 	  iter       2
  ntime:    2633 rmax: 0.899389E-10 	  iter       2
  ntime:    2634 rmax: 0.899555E-10 	  iter       2
  ntime:    2635 rmax: 0.899310E-10 	  iter       2
  ntime:    2636 rmax: 0.898891E-10 	  iter       2
  ntime:    2637 rmax: 0.898197E-10 	  iter       2
  ntime:    2638 rmax: 0.897271E-10 	  iter       2
  ntime:    2639 rmax: 0.898428E-10 	  iter       2
  ntime:    2640 rmax: 0.899367E-10 	  iter       2

 ========== nrtstp=    2640  ctime=  0.792000E+00  dt=  0.300000E-03  dtavg=  0.300000E-03
  

 Work took      1124.34968365   seconds
  
  ntime:    2641 rmax: 0.900006E-10 	  iter       2
  ntime:    2642 rmax: 0.900271E-10 	  iter       2
  ntime:    2643 rmax: 0.900190E-10 	  iter       2
  ntime:    2644 rmax: 0.899829E-10 	  iter       2
  ntime:    2645 rmax: 0.899273E-10 	  iter       2
  ntime:    2646 rmax: 0.898517E-10 	  iter       2
  ntime:    2647 rmax: 0.897474E-10 	  iter       2
  ntime:    2648 rmax: 0.896056E-10 	  iter       2
  ntime:    2649 rmax: 0.894435E-10 	  iter       2
  ntime:    2650 rmax: 0.892654E-10 	  iter       2
  ntime:    2651 rmax: 0.890679E-10 	  iter       2
  ntime:    2652 rmax: 0.888536E-10 	  iter       2
  ntime:    2653 rmax: 0.886113E-10 	  iter       2
  ntime:    2654 rmax: 0.883305E-10 	  iter       2
  ntime:    2655 rmax: 0.880402E-10 	  iter       2
  ntime:    2656 rmax: 0.877594E-10 	  iter       2
  ntime:    2657 rmax: 0.876795E-10 	  iter       2
  ntime:    2658 rmax: 0.877155E-10 	  iter       2
  ntime:    2659 rmax: 0.877181E-10 	  iter       2
  ntime:    2660 rmax: 0.876938E-10 	  iter       2

 ========== nrtstp=    2660  ctime=  0.798000E+00  dt=  0.300000E-03  dtavg=  0.300000E-03
  

 Work took      1132.75692515   seconds
  
  ntime:    2661 rmax: 0.876508E-10 	  iter       2
  ntime:    2662 rmax: 0.875803E-10 	  iter       2
  ntime:    2663 rmax: 0.874860E-10 	  iter       2
  ntime:    2664 rmax: 0.874838E-10 	  iter       2
  ntime:    2665 rmax: 0.876294E-10 	  iter       2
  ntime:    2666 rmax: 0.877541E-10 	  iter       2
  ntime:    2667 rmax: 0.878488E-10 	  iter       2
  ntime:    2668 rmax: 0.878977E-10 	  iter       2
  ntime:    2669 rmax: 0.879607E-10 	  iter       2
  ntime:    2670 rmax: 0.881742E-10 	  iter       2
  ntime:    2671 rmax: 0.883576E-10 	  iter       2
  ntime:    2672 rmax: 0.885084E-10 	  iter       2
  ntime:    2673 rmax: 0.886357E-10 	  iter       2
  ntime:    2674 rmax: 0.888571E-10 	  iter       2
  ntime:    2675 rmax: 0.891697E-10 	  iter       2
  ntime:    2676 rmax: 0.894445E-10 	  iter       2
  ntime:    2677 rmax: 0.896862E-10 	  iter       2
  ntime:    2678 rmax: 0.898917E-10 	  iter       2
  ntime:    2679 rmax: 0.900639E-10 	  iter       2
  ntime:    2680 rmax: 0.902031E-10 	  iter       2

 ========== nrtstp=    2680  ctime=  0.804000E+00  dt=  0.300000E-03  dtavg=  0.300000E-03
  

 Work took      1141.17392811   seconds
  
  ntime:    2681 rmax: 0.903686E-10 	  iter       2
  ntime:    2682 rmax: 0.905333E-10 	  iter       2
  ntime:    2683 rmax: 0.906595E-10 	  iter       2
  ntime:    2684 rmax: 0.907620E-10 	  iter       2
  ntime:    2685 rmax: 0.908458E-10 	  iter       2
  ntime:    2686 rmax: 0.908964E-10 	  iter       2
  ntime:    2687 rmax: 0.909161E-10 	  iter       2
  ntime:    2688 rmax: 0.908988E-10 	  iter       2
  ntime:    2689 rmax: 0.908411E-10 	  iter       2
  ntime:    2690 rmax: 0.907562E-10 	  iter       2
  ntime:    2691 rmax: 0.908293E-10 	  iter       2
  ntime:    2692 rmax: 0.909154E-10 	  iter       2
  ntime:    2693 rmax: 0.909780E-10 	  iter       2
  ntime:    2694 rmax: 0.910110E-10 	  iter       2
  ntime:    2695 rmax: 0.910056E-10 	  iter       2
  ntime:    2696 rmax: 0.909753E-10 	  iter       2
  ntime:    2697 rmax: 0.909236E-10 	  iter       2
  ntime:    2698 rmax: 0.908465E-10 	  iter       2
  ntime:    2699 rmax: 0.907393E-10 	  iter       2
  ntime:    2700 rmax: 0.906031E-10 	  iter       2

 ========== nrtstp=    2700  ctime=  0.810000E+00  dt=  0.300000E-03  dtavg=  0.300000E-03
  

 Work took      1149.58188365   seconds
  
  ntime:    2701 rmax: 0.904356E-10 	  iter       2
  ntime:    2702 rmax: 0.902461E-10 	  iter       2
  ntime:    2703 rmax: 0.900487E-10 	  iter       2
  ntime:    2704 rmax: 0.898416E-10 	  iter       2
  ntime:    2705 rmax: 0.898497E-10 	  iter       2
  ntime:    2706 rmax: 0.900106E-10 	  iter       2
  ntime:    2707 rmax: 0.902653E-10 	  iter       2
  ntime:    2708 rmax: 0.908076E-10 	  iter       2
  ntime:    2709 rmax: 0.913258E-10 	  iter       2
  ntime:    2710 rmax: 0.918337E-10 	  iter       2
  ntime:    2711 rmax: 0.925844E-10 	  iter       2
  ntime:    2712 rmax: 0.934053E-10 	  iter       2
  ntime:    2713 rmax: 0.941976E-10 	  iter       2
  ntime:    2714 rmax: 0.949781E-10 	  iter       2
  ntime:    2715 rmax: 0.959161E-10 	  iter       2
  ntime:    2716 rmax: 0.968761E-10 	  iter       2
  ntime:    2717 rmax: 0.978240E-10 	  iter       2
  ntime:    2718 rmax: 0.987394E-10 	  iter       2
  ntime:    2719 rmax: 0.996136E-10 	  iter       2
  ntime:    2720 rmax: 0.100440E-09 	  iter       2

 ========== nrtstp=    2720  ctime=  0.816000E+00  dt=  0.300000E-03  dtavg=  0.300000E-03
  

 Work took      1157.99516110   seconds
  
  ntime:    2721 rmax: 0.101229E-09 	  iter       2
  ntime:    2722 rmax: 0.101988E-09 	  iter       2
  ntime:    2723 rmax: 0.102711E-09 	  iter       2
  ntime:    2724 rmax: 0.103385E-09 	  iter       2
  ntime:    2725 rmax: 0.104001E-09 	  iter       2
  ntime:    2726 rmax: 0.104560E-09 	  iter       2
  ntime:    2727 rmax: 0.105072E-09 	  iter       2
  ntime:    2728 rmax: 0.105548E-09 	  iter       2
  ntime:    2729 rmax: 0.105989E-09 	  iter       2
  ntime:    2730 rmax: 0.106395E-09 	  iter       2
  ntime:    2731 rmax: 0.106753E-09 	  iter       2
  ntime:    2732 rmax: 0.107060E-09 	  iter       2
  ntime:    2733 rmax: 0.107316E-09 	  iter       2
  ntime:    2734 rmax: 0.107530E-09 	  iter       2
  ntime:    2735 rmax: 0.107708E-09 	  iter       2
  ntime:    2736 rmax: 0.107854E-09 	  iter       2
  ntime:    2737 rmax: 0.107967E-09 	  iter       2
  ntime:    2738 rmax: 0.108045E-09 	  iter       2
  ntime:    2739 rmax: 0.108084E-09 	  iter       2
  ntime:    2740 rmax: 0.108090E-09 	  iter       2

 ========== nrtstp=    2740  ctime=  0.822000E+00  dt=  0.300000E-03  dtavg=  0.300000E-03
  

 Work took      1166.43473501   seconds
  
  ntime:    2741 rmax: 0.108067E-09 	  iter       2
  ntime:    2742 rmax: 0.108012E-09 	  iter       2
  ntime:    2743 rmax: 0.107927E-09 	  iter       2
  ntime:    2744 rmax: 0.107821E-09 	  iter       2
  ntime:    2745 rmax: 0.107692E-09 	  iter       2
  ntime:    2746 rmax: 0.107542E-09 	  iter       2
  ntime:    2747 rmax: 0.107379E-09 	  iter       2
  ntime:    2748 rmax: 0.107204E-09 	  iter       2
  ntime:    2749 rmax: 0.107012E-09 	  iter       2
  ntime:    2750 rmax: 0.106801E-09 	  iter       2
  ntime:    2751 rmax: 0.106571E-09 	  iter       2
  ntime:    2752 rmax: 0.106318E-09 	  iter       2
  ntime:    2753 rmax: 0.106054E-09 	  iter       2
  ntime:    2754 rmax: 0.105788E-09 	  iter       2
  ntime:    2755 rmax: 0.105520E-09 	  iter       2
  ntime:    2756 rmax: 0.105250E-09 	  iter       2
  ntime:    2757 rmax: 0.104975E-09 	  iter       2
  ntime:    2758 rmax: 0.104685E-09 	  iter       2
  ntime:    2759 rmax: 0.104381E-09 	  iter       2
  ntime:    2760 rmax: 0.104065E-09 	  iter       2

 ========== nrtstp=    2760  ctime=  0.828000E+00  dt=  0.300000E-03  dtavg=  0.300000E-03
  

 Work took      1174.89741598   seconds
  
  ntime:    2761 rmax: 0.103738E-09 	  iter       2
  ntime:    2762 rmax: 0.103406E-09 	  iter       2
  ntime:    2763 rmax: 0.103070E-09 	  iter       2
  ntime:    2764 rmax: 0.102724E-09 	  iter       2
  ntime:    2765 rmax: 0.102368E-09 	  iter       2
  ntime:    2766 rmax: 0.102006E-09 	  iter       2
  ntime:    2767 rmax: 0.101639E-09 	  iter       2
  ntime:    2768 rmax: 0.101269E-09 	  iter       2
  ntime:    2769 rmax: 0.100887E-09 	  iter       2
  ntime:    2770 rmax: 0.100486E-09 	  iter       2
  ntime:    2771 rmax: 0.100065E-09 	  iter       2
  ntime:    2772 rmax: 0.996233E-10 	  iter       2
  ntime:    2773 rmax: 0.991725E-10 	  iter       2
  ntime:    2774 rmax: 0.987243E-10 	  iter       2
  ntime:    2775 rmax: 0.982723E-10 	  iter       2
  ntime:    2776 rmax: 0.978052E-10 	  iter       2
  ntime:    2777 rmax: 0.973189E-10 	  iter       2
  ntime:    2778 rmax: 0.968089E-10 	  iter       2
  ntime:    2779 rmax: 0.962805E-10 	  iter       2
  ntime:    2780 rmax: 0.957447E-10 	  iter       2

 ========== nrtstp=    2780  ctime=  0.834000E+00  dt=  0.300000E-03  dtavg=  0.300000E-03
  

 Work took      1183.38667860   seconds
  
  ntime:    2781 rmax: 0.951992E-10 	  iter       2
  ntime:    2782 rmax: 0.946354E-10 	  iter       2
  ntime:    2783 rmax: 0.940520E-10 	  iter       2
  ntime:    2784 rmax: 0.934489E-10 	  iter       2
  ntime:    2785 rmax: 0.928298E-10 	  iter       2
  ntime:    2786 rmax: 0.922061E-10 	  iter       2
  ntime:    2787 rmax: 0.915743E-10 	  iter       2
  ntime:    2788 rmax: 0.909265E-10 	  iter       2
  ntime:    2789 rmax: 0.902575E-10 	  iter       2
  ntime:    2790 rmax: 0.895677E-10 	  iter       2
  ntime:    2791 rmax: 0.895042E-10 	  iter       2
  ntime:    2792 rmax: 0.894784E-10 	  iter       2
  ntime:    2793 rmax: 0.894384E-10 	  iter       2
  ntime:    2794 rmax: 0.893709E-10 	  iter       2
  ntime:    2795 rmax: 0.892746E-10 	  iter       2
  ntime:    2796 rmax: 0.891604E-10 	  iter       2
  ntime:    2797 rmax: 0.890291E-10 	  iter       2
  ntime:    2798 rmax: 0.888827E-10 	  iter       2
  ntime:    2799 rmax: 0.887266E-10 	  iter       2
  ntime:    2800 rmax: 0.885516E-10 	  iter       2

 ========== nrtstp=    2800  ctime=  0.840000E+00  dt=  0.300000E-03  dtavg=  0.300000E-03
  

 Work took      1191.84109258   seconds
  
  ntime:    2801 rmax: 0.883521E-10 	  iter       2
  ntime:    2802 rmax: 0.881709E-10 	  iter       2
  ntime:    2803 rmax: 0.880819E-10 	  iter       2
  ntime:    2804 rmax: 0.879747E-10 	  iter       2
  ntime:    2805 rmax: 0.878574E-10 	  iter       2
  ntime:    2806 rmax: 0.877358E-10 	  iter       2
  ntime:    2807 rmax: 0.875923E-10 	  iter       2
  ntime:    2808 rmax: 0.874205E-10 	  iter       2
  ntime:    2809 rmax: 0.872223E-10 	  iter       2
  ntime:    2810 rmax: 0.870050E-10 	  iter       2
  ntime:    2811 rmax: 0.867745E-10 	  iter       2
  ntime:    2812 rmax: 0.865374E-10 	  iter       2
  ntime:    2813 rmax: 0.862949E-10 	  iter       2
  ntime:    2814 rmax: 0.860394E-10 	  iter       2
  ntime:    2815 rmax: 0.857688E-10 	  iter       2
  ntime:    2816 rmax: 0.854873E-10 	  iter       2
  ntime:    2817 rmax: 0.851989E-10 	  iter       2
  ntime:    2818 rmax: 0.849050E-10 	  iter       2
  ntime:    2819 rmax: 0.846046E-10 	  iter       2
  ntime:    2820 rmax: 0.842949E-10 	  iter       2

 ========== nrtstp=    2820  ctime=  0.846000E+00  dt=  0.300000E-03  dtavg=  0.300000E-03
  

 Work took      1200.32451227   seconds
  
  ntime:    2821 rmax: 0.839767E-10 	  iter       2
  ntime:    2822 rmax: 0.836502E-10 	  iter       2
  ntime:    2823 rmax: 0.833144E-10 	  iter       2
  ntime:    2824 rmax: 0.833840E-10 	  iter       2
  ntime:    2825 rmax: 0.836031E-10 	  iter       2
  ntime:    2826 rmax: 0.838676E-10 	  iter       2
  ntime:    2827 rmax: 0.841010E-10 	  iter       2
  ntime:    2828 rmax: 0.842992E-10 	  iter       2
  ntime:    2829 rmax: 0.844675E-10 	  iter       2
  ntime:    2830 rmax: 0.847264E-10 	  iter       2
  ntime:    2831 rmax: 0.851218E-10 	  iter       2
  ntime:    2832 rmax: 0.854921E-10 	  iter       2
  ntime:    2833 rmax: 0.858221E-10 	  iter       2
  ntime:    2834 rmax: 0.861226E-10 	  iter       2
  ntime:    2835 rmax: 0.863962E-10 	  iter       2
  ntime:    2836 rmax: 0.866377E-10 	  iter       2
  ntime:    2837 rmax: 0.868441E-10 	  iter       2
  ntime:    2838 rmax: 0.870257E-10 	  iter       2
  ntime:    2839 rmax: 0.871772E-10 	  iter       2
  ntime:    2840 rmax: 0.872971E-10 	  iter       2

 ========== nrtstp=    2840  ctime=  0.852000E+00  dt=  0.300000E-03  dtavg=  0.300000E-03
  

 Work took      1208.75950153   seconds
  
  ntime:    2841 rmax: 0.873898E-10 	  iter       2
  ntime:    2842 rmax: 0.874530E-10 	  iter       2
  ntime:    2843 rmax: 0.874938E-10 	  iter       2
  ntime:    2844 rmax: 0.875159E-10 	  iter       2
  ntime:    2845 rmax: 0.875251E-10 	  iter       2
  ntime:    2846 rmax: 0.875175E-10 	  iter       2
  ntime:    2847 rmax: 0.874798E-10 	  iter       2
  ntime:    2848 rmax: 0.874158E-10 	  iter       2
  ntime:    2849 rmax: 0.873868E-10 	  iter       2
  ntime:    2850 rmax: 0.874672E-10 	  iter       2
  ntime:    2851 rmax: 0.875348E-10 	  iter       2
  ntime:    2852 rmax: 0.875850E-10 	  iter       2
  ntime:    2853 rmax: 0.876094E-10 	  iter       2
  ntime:    2854 rmax: 0.876016E-10 	  iter       2
  ntime:    2855 rmax: 0.875650E-10 	  iter       2
  ntime:    2856 rmax: 0.875067E-10 	  iter       2
  ntime:    2857 rmax: 0.874344E-10 	  iter       2
  ntime:    2858 rmax: 0.873518E-10 	  iter       2
  ntime:    2859 rmax: 0.872553E-10 	  iter       2
  ntime:    2860 rmax: 0.871432E-10 	  iter       2

 ========== nrtstp=    2860  ctime=  0.858000E+00  dt=  0.300000E-03  dtavg=  0.300000E-03
  

 Work took      1217.19469598   seconds
  
  ntime:    2861 rmax: 0.870082E-10 	  iter       2
  ntime:    2862 rmax: 0.868563E-10 	  iter       2
  ntime:    2863 rmax: 0.866881E-10 	  iter       2
  ntime:    2864 rmax: 0.865098E-10 	  iter       2
  ntime:    2865 rmax: 0.863261E-10 	  iter       2
  ntime:    2866 rmax: 0.861406E-10 	  iter       2
  ntime:    2867 rmax: 0.859451E-10 	  iter       2
  ntime:    2868 rmax: 0.857381E-10 	  iter       2
  ntime:    2869 rmax: 0.855241E-10 	  iter       2
  ntime:    2870 rmax: 0.853000E-10 	  iter       2
  ntime:    2871 rmax: 0.850704E-10 	  iter       2
  ntime:    2872 rmax: 0.848403E-10 	  iter       2
  ntime:    2873 rmax: 0.846068E-10 	  iter       2
  ntime:    2874 rmax: 0.846077E-10 	  iter       2
  ntime:    2875 rmax: 0.846565E-10 	  iter       2
  ntime:    2876 rmax: 0.847008E-10 	  iter       2
  ntime:    2877 rmax: 0.847473E-10 	  iter       2
  ntime:    2878 rmax: 0.847928E-10 	  iter       2
  ntime:    2879 rmax: 0.848273E-10 	  iter       2
  ntime:    2880 rmax: 0.848484E-10 	  iter       2

 ========== nrtstp=    2880  ctime=  0.864000E+00  dt=  0.300000E-03  dtavg=  0.300000E-03
  

 Work took      1225.64337165   seconds
  
  ntime:    2881 rmax: 0.848516E-10 	  iter       2
  ntime:    2882 rmax: 0.848383E-10 	  iter       2
  ntime:    2883 rmax: 0.848816E-10 	  iter       2
  ntime:    2884 rmax: 0.852338E-10 	  iter       2
  ntime:    2885 rmax: 0.855750E-10 	  iter       2
  ntime:    2886 rmax: 0.859049E-10 	  iter       2
  ntime:    2887 rmax: 0.862238E-10 	  iter       2
  ntime:    2888 rmax: 0.865289E-10 	  iter       2
  ntime:    2889 rmax: 0.868175E-10 	  iter       2
  ntime:    2890 rmax: 0.870902E-10 	  iter       2
  ntime:    2891 rmax: 0.873474E-10 	  iter       2
  ntime:    2892 rmax: 0.875896E-10 	  iter       2
  ntime:    2893 rmax: 0.878190E-10 	  iter       2
  ntime:    2894 rmax: 0.880392E-10 	  iter       2
  ntime:    2895 rmax: 0.882483E-10 	  iter       2
  ntime:    2896 rmax: 0.884462E-10 	  iter       2
